['651', '830', '360', '349', '105', '871', '983', '862', '735', '763']
['404', '400', '942', '509', '910', '254', '61', '666', '160', '228']
['364', '623', '414', '704', '775', '859', '372', '333', '545', '834']
['837', '391', '147', '470', '19', '493', '415', '909', '948', '33']
['520', '204', '428', '443', '602', '765', '444', '376', '235', '679']
['814', '901', '579', '792', '618', '164', '541', '379', '359', '112']
['243', '477', '175', '840', '342', '495', '273', '388', '115', '852']
['106', '16', '587', '284', '421', '353', '95', '206', '392', '202']
['715', '627', '380', '8', '208', '29', '521', '923', '920', '801']
['987', '176', '488', '257', '590', '728', '734', '556', '662', '959']
['230', '648', '669', '682', '343', '691', '324', '982', '536', '248']
['252', '395', '242', '558', '689', '159', '934', '236', '970', '98']
['121', '818', '514', '451', '811', '793', '633', '566', '365', '895']
['37', '878', '615', '277', '32', '656', '378', '745', '134', '829']
['695', '552', '631', '433', '907', '315', '537', '393', '290', '567']
['49', '179', '417', '783', '497', '815', '574', '82', '265', '89']
['301', '280', '961', '461', '875', '128', '14', '699', '482', '44']
['182', '291', '658', '933', '317', '92', '708', '39', '589', '828']
['426', '706', '684', '362', '101', '334', '968', '950', '778', '435']
['244', '681', '119', '670', '999', '264', '83', '543', '603', '448']
['211', '609', '238', '462', '505', '925', '912', '94', '771', '824']
['25', '784', '500', '938', '423', '341', '11', '782', '438', '78']
['660', '401', '634', '839', '966', '4', '865', '28', '799', '789']
['729', '344', '527', '944', '547', '487', '700', '847', '652', '724']
['340', '756', '286', '916', '150', '287', '213', '240', '129', '819']
['336', '430', '69', '565', '436', '411', '352', '529', '972', '48']
['591', '580', '135', '218', '454', '610', '424', '306', '385', '675']
['373', '72', '270', '311', '993', '816', '971', '858', '1', '510']
['955', '122', '498', '898', '680', '712', '716', '548', '396', '258']
['87', '722', '936', '888', '787', '726', '12', '544', '886', '986']
['350', '126', '245', '394', '908', '187', '526', '298', '957', '184']
['688', '897', '43', '523', '168', '866', '717', '30', '676', '196']
['294', '354', '255', '927', '366', '931', '285', '217', '998', '762']
['198', '677', '794', '375', '17', '546', '210', '131', '51', '885']
['152', '281', '932', '474', '56', '800', '703', '624', '996', '905']
['431', '485', '738', '383', '788', '661', '226', '842', '647', '655']
['473', '185', '215', '63', '91', '979', '737', '319', '620', '785']
['659', '199', '23', '85', '646', '40', '935', '459', '977', '650']
['531', '188', '899', '678', '76', '896', '161', '581', '539', '478']
['66', '296', '209', '861', '600', '576', '88', '870', '475', '946']
['969', '339', '668', '683', '386', '714', '584', '100', '808', '472']
['914', '754', '109', '517', '22', '595', '774', '744', '825', '607']
['110', '890', '625', '628', '149', '872', '855', '34', '562', '730']
['398', '369', '988', '626', '266', '981', '743', '698', '84', '786']
['201', '805', '542', '841', '62', '887', '596', '571', '535', '271']
['559', '924', '540', '952', '183', '259', '563', '490', '293', '434']
['653', '945', '636', '418', '761', '635', '268', '348', '274', '850']
