['329', '300', '215', '316', '26', '837', '926', '250', '111', '852', '319', '731', '891', '655', '283', '172', '806', '959', '122', '243', '247', '80', '383', '358', '253', '331', '87', '540', '254', '309', '636', '691', '768', '859', '752', '664', '743', '622', '501', '568']
['710', '348', '818', '438', '212', '694', '601', '82', '380', '692', '322', '610', '490', '846', '311', '808', '459', '984', '938', '980', '42', '725', '404', '862', '634', '25', '894', '596', '33', '451', '270', '296', '43', '274', '939', '121', '364', '324', '202', '840', '574', '101', '83', '669', '50', '804', '564', '446', '974', '676', '777', '84', '774', '219', '194', '803', '899', '945', '524', '420']
['357', '668', '890', '592', '624', '76', '654', '81', '299', '209', '772', '258', '535', '545', '328', '612', '379', '31', '765', '502', '118', '68', '787', '591', '95', '275', '439', '119', '44', '138', '988', '987', '422', '508', '626', '801', '579', '983', '468', '741', '41', '530', '784', '107', '28', '495', '947', '506', '61', '720', '318', '878', '526', '234', '338', '935', '408', '912', '882', '713']
['518', '56', '689', '272', '461', '813', '355', '143', '389', '179', '469', '115', '704', '880', '171', '88', '685', '20', '832', '851', '742', '918', '955', '330', '991', '800', '600', '228', '603', '398', '904', '677', '288', '161', '757', '563', '59', '749', '618', '432', '135', '811', '549', '418', '686', '761', '679', '198', '593', '123', '205', '436', '942', '470', '523', '985', '587', '342', '409', '605']
['848', '419', '30', '456', '642', '263', '10', '164', '630', '231', '588', '320', '260', '816', '953', '673', '163', '879', '66', '546', '817', '176', '900', '665', '615', '792', '361', '4', '570', '227', '519', '821', '651', '396', '93', '199', '391', '230', '641', '671', '997', '699', '120', '575', '169', '726', '306', '204', '133', '351', '921', '640', '866', '616', '875', '382', '717', '45', '680', '488']
['892', '350', '343', '556', '790', '562', '611', '222', '100', '448', '775', '771', '487', '499', '646', '210', '16', '232', '914', '441', '888', '809', '155', '453', '544', '463', '399', '542', '635', '114', '751', '242', '337', '246', '763', '824', '662', '658', '522', '226', '805', '273', '458', '353', '165', '907', '378', '402', '14', '149', '113', '89', '527', '964', '3', '362', '981', '594', '936', '467']
['707', '206', '55', '602', '117', '223', '261', '425', '360', '885', '352', '753', '927', '979', '259', '416', '895', '759', '15', '960', '698', '349', '110', '339', '608', '369', '476', '977', '188', '901', '301', '533', '534', '376', '621', '532', '903', '992', '632', '721', '211', '844', '154', '221', '505', '79', '305', '727', '444', '160', '744', '64', '647', '98', '356', '407', '617', '413', '97', '853']
['815', '571', '604', '49', '374', '719', '423', '428', '255', '785', '326', '766', '477', '252', '660', '71', '589', '928', '78', '286', '32', '429', '871', '688', '196', '437', '970', '454', '773', '7', '483', '92', '739', '282', '643', '325', '207', '736', '497', '672', '961', '310', '799', '820', '577', '948', '482', '536', '229', '581', '293', '521', '950', '152', '822', '874', '493', '29', '967', '40']
['414', '347', '724', '134', '567', '354', '819', '850', '73', '940', '17', '758', '735', '750', '485', '96', '271', '782', '973', '995', '103', '941', '312', '190', '136', '421', '552', '157', '884', '116', '390', '998', '639', '63', '433', '57', '315', '145', '637', '553', '590', '663', '770', '650', '931', '166', '798', '972', '58', '335', '424', '307', '290', '659', '321', '365', '124', '340', '457', '627']
['826', '920', '366', '762', '746', '128', '934', '599', '394', '237', '303', '760', '667', '886', '585', '633', '11', '657', '75', '687', '65', '304', '359', '191', '443', '284', '779', '139', '6', '855', '180', '484', '386', '52', '241', '162', '944', '213', '954', '543', '262', '582', '872', '896', '893', '629', '85', '769', '825', '244', '426', '184', '216', '565', '619', '802', '857', '838', '430', '36']
['645', '709', '906', '854', '99', '377', '958', '19', '975', '718', '828', '54', '486', '812', '455', '280', '793', '653', '197', '776', '104', '783', '620', '53', '607', '548', '257', '814', '597', '102', '580', '175', '466', '370', '609', '868', '27', '475', '708', '21', '996', '504', '291', '613', '144', '480', '411', '968', '465', '827', '511', '46', '883', '385', '500', '192', '867', '767', '445', '705']
['295', '276', '70', '569', '462', '864', '791', '794', '481', '512', '656', '957', '131', '780', '786', '836', '586', '249', '265', '730', '48', '236', '13', '427', '372', '217', '22', '513', '700', '712', '388', '178', '159', '105', '684', '474', '62', '755', '833', '406', '287', '986', '887', '994', '130', '94', '796', '371', '733', '517', '498', '109', '472', '923', '412', '35', '722', '182', '628', '916']
['789', '606', '595', '539', '471', '919', '764', '170', '525', '387', '47', '898', '557', '431', '393', '963', '946', '248', '661', '529', '550', '999', '186', '514', '584', '18', '531', '516', '917', '830', '937', '682', '841', '158', '308', '829', '989', '631', '189', '277', '218', '877', '460', '652', '323', '341', '560', '881', '675', '795', '951', '90', '442', '496', '220', '208', '976', '384', '971', '168']
['781', '701', '142', '551', '333', '478', '863', '910', '177', '845', '734', '638', '541', '678', '403', '969', '266', '279', '489', '993', '435', '807', '268', '269', '336', '239', '285', '334', '156', '952', '108', '897', '835', '373', '150', '34', '256', '924', '141', '367', '732', '345', '225', '728', '810', '368', '558', '648', '332', '0', '978', '153', '214', '990', '60', '873', '507', '129', '566', '831']
['843', '167', '464', '754', '756', '137', '251', '510', '842', '401', '876', '344', '528', '715', '858', '538', '693', '788', '173', '112', '949', '278', '473', '909', '834', '625', '913', '235', '392', '106', '181', '24', '716', '224', '905', '434', '449', '195', '503', '5', '740', '674', '317', '520', '696', '1', '690', '649', '23', '346', '956', '193', '72', '902', '405', '151', '847', '555', '240', '38']
['925', '576', '491', '537', '554', '2', '860', '702', '417', '747', '714', '745', '929', '965', '69', '201', '711', '233', '397', '146', '74', '856', '203', '823', '962', '267', '737', '381', '8', '452', '9', '440', '39', '292', '77', '183', '264', '908', '245', '375', '515', '932', '298', '943', '294', '729', '148', '363', '67', '200', '839', '583', '37', '314', '327', '238', '578', '147', '644', '297']
['127', '447', '930', '547', '703', '415', '509', '849', '86', '91', '572', '623', '865', '395', '12', '573', '748', '281', '140', '695', '683', '289', '559', '187', '174', '479', '915', '681', '561', '494', '302', '706', '869', '450', '126', '666', '982', '697', '870', '911', '966', '797', '400', '922', '778', '125', '598', '313', '185', '614', '723', '670', '410', '492', '933', '132', '861', '51', '738', '889']
