['476', '477', '6', '73', '305', '272', '293', '276', '122', '82', '219', '362', '233', '239', '39', '55', '19', '427', '167', '166', '435', '443', '318', '425', '48', '454', '328', '20', '123', '331', '172', '241']
['421', '212', '406', '448', '157', '142', '409', '358', '455', '129', '316', '332', '307', '390', '261', '80', '366', '220', '12', '192', '453', '336', '268', '228', '72', '11', '320', '330', '194', '43', '137', '50']
['383', '294', '4', '232', '213', '321', '441', '359', '445', '49', '372', '205', '178', '226', '312', '144', '248', '253', '36', '325', '463', '27', '24', '197', '183', '127', '33', '225', '369', '169', '147', '13']
['38', '428', '411', '15', '260', '291', '150', '18', '440', '186', '143', '100', '299', '344', '120', '351', '308', '92', '279', '289', '102', '202', '198', '90', '79', '256', '397', '471', '236', '46', '124', '335']
['227', '126', '314', '267', '378', '474', '152', '60', '403', '270', '388', '363', '395', '339', '32', '103', '63', '134', '185', '65', '208', '128', '347', '438', '377', '373', '64', '352', '432', '420', '343', '231']
['479', '450', '262', '107', '222', '394', '426', '296', '54', '191', '472', '349', '8', '42', '34', '280', '436', '165', '452', '159', '229', '468', '217', '456', '200', '249', '382', '322', '429', '317', '416', '259']
['371', '30', '154', '461', '156', '56', '76', '247', '250', '81', '175', '469', '53', '67', '87', '206', '340', '338', '417', '211', '346', '285', '83', '86', '355', '442', '105', '465', '44', '324', '323', '295']
['407', '196', '41', '235', '179', '424', '282', '333', '402', '384', '94', '400', '0', '288', '57', '59', '45', '278', '258', '78', '275', '357', '430', '251', '354', '23', '348', '204', '209', '98', '149', '439']
['132', '414', '161', '408', '460', '21', '224', '115', '109', '437', '114', '277', '367', '389', '99', '326', '141', '478', '434', '303', '135', '37', '40', '31', '16', '66', '457', '459', '300', '153', '370', '375']
['464', '387', '118', '223', '467', '379', '69', '470', '304', '184', '350', '195', '168', '327', '117', '447', '61', '230', '171', '419', '216', '418', '104', '458', '415', '1', '52', '101', '385', '58', '170', '95']
['246', '281', '164', '446', '97', '301', '376', '155', '283', '193', '139', '243', '28', '273', '70', '242', '329', '238', '199', '93', '2', '119', '108', '22', '360', '244', '361', '146', '392', '9', '85', '473']
['75', '106', '257', '77', '125', '263', '297', '68', '187', '113', '214', '266', '365', '181', '151', '290', '341', '84', '245', '423', '252', '462', '356', '449', '163', '398', '136', '3', '160', '110', '254', '189']
['433', '240', '26', '345', '396', '74', '234', '133', '121', '17', '237', '410', '292', '10', '422', '174', '162', '203', '158', '313', '306', '264', '88', '475', '310', '401', '176', '444', '131', '334', '221', '215']
['284', '145', '391', '96', '140', '269', '25', '342', '201', '413', '309', '173', '62', '337', '255', '298', '112', '451', '71', '393', '374', '35', '138', '286', '210', '130', '287', '111', '404', '353', '5', '188']
['47', '274', '7', '399', '148', '116', '51', '89', '271', '381', '364', '190', '14', '315', '368', '412', '431', '207', '302', '311', '319', '386', '466', '218', '265', '380', '182', '405', '91', '29', '177', '180']
