['257', '318', '369', '316', '435', '399', '308', '159', '321', '365']
['272', '268', '269', '267', '270', '241', '266', '271', '67', '307']
['187', '186', '185', '188', '182', '184', '189', '195', '194', '196']
['172', '174', '171', '173', '175', '181', '176', '170', '422', '403']
['26', '22', '25', '24', '21', '27', '20', '23', '16', '14']
['97', '93', '96', '91', '90', '126']
['51', '54', '52', '49', '475', '312', '463', '83', '55', '117']
['41', '39', '42', '45', '48', '46', '43', '47', '37', '36']
['250', '251', '249', '247', '245', '248', '252', '246']
['53', '373', '295', '315', '169', '287']
['412', '410', '407', '411', '406', '409', '408', '108', '177', '413']
['0', '5', '4', '2', '3', '201', '6', '1', '342', '7']
['451', '450', '448', '346', '345', '452', '344', '454', '453', '447']
['179', '180', '178', '286', '285', '393', '398', '280', '392', '397']
['303', '305', '306', '304', '302', '301', '121', '313', '310', '125']
['330', '334', '329', '331', '328', '332', '198', '333', '363', '361']
['300', '296', '415', '414', '298', '294', '419', '84', '87', '297']
['40', '474', '470', '472', '88', '425', '85', '86', '471', '469']
['106', '110', '107', '105', '109', '111', '104', '139', '101', '99']
['226', '227', '229', '228', '76', '225', '230', '71', '70', '69']
['29', '33', '431', '34', '432', '30', '433', '434', '289', '291']
['262', '259', '258', '231', '264', '253', '256', '263', '254', '443']
['244', '388', '283', '441', '389', '282', '385', '416', '418', '446']
['94', '376', '92', '395', '374', '394', '375', '396', '95', '372']
['153', '142', '274', '211', '152', '212', '145', '210', '293', '288']
['35', '100', '98', '102', '438', '232', '234', '235', '436', '440']
['352', '350', '66', '292', '68', '63', '355', '290', '349', '343']
['11', '10', '150', '12', '147', '149', '8', '197', '9', '148']
['481', '320', '317', '236', '237', '233', '482', '366', '354', '162']
['480', '80', '478', '477', '476', '82', '77', '81', '79', '479']
['460', '459', '458', '255', '456', '461', '455', '13', '457', '223']
['183', '449', '426', '427', '429', '281', '38', '89', '400', '319']
['335', '370', '424', '368', '371', '367', '421', '377', '423', '420']
['337', '468', '338', '341', '340', '465', '464', '339', '336', '215']
['116', '113', '445', '118', '115', '442', '114', '444', '364', '112']
['356', '357', '359', '358', '351', '353', '430', '428', '360', '362']
['15', '124', '123', '140', '120', '122', '119', '144', '143', '146']
['132', '130', '127', '129', '323', '128', '326', '325', '131', '327']
['19', '191', '190', '219', '192', '17', '275', '18', '277', '193']
['32', '278', '31', '28', '276', '279', '273', '387', '417', '209']
['242', '44', '158', '243', '156', '239', '155', '238', '154', '240']
['50', '401', '402', '404', '405', '347', '348', '151', '78', '284']
['59', '60', '58', '62', '56', '473', '57', '204', '61', '205']
['222', '220', '74', '218', '221', '439', '72', '73', '437', '75']
['137', '138', '135', '390', '391', '133', '134', '136', '65', '386']
['203', '208', '207', '202', '200', '311', '314', '309', '199', '483']
['486', '488', '484', '161', '485', '141', '487', '489', '163', '160']
['378', '381', '379', '382', '380', '383', '260', '265', '384', '261']
['299', '216', '157', '213', '166', '224', '165', '217', '206', '214']
['322', '467', '103', '167', '466', '168', '462', '324', '164', '64']
