['257', '369', '203', '318', '316', '322', '324', '308', '321', '365']
['187', '184', '373', '67']
['172', '168', '174', '464', '173', '171', '463', '170', '169', '117']
['272', '268', '269', '267', '270', '397', '266', '271', '307', '295']
['51', '54', '49', '52', '89', '319', '108', '90', '315', '55']
['97', '98', '104', '139', '101', '99', '83', '413']
['26', '22', '25', '24', '21', '23', '20', '16', '27', '14']
['0', '5', '4', '2', '3', '6', '1', '162', '7', '342']
['250', '251', '249', '247', '248', '245', '246', '252']
['41', '39', '280', '279', '276', '37', '273', '36', '284', '38']
['451', '450', '448', '453', '454', '452', '449', '455', '457', '196']
['179', '180', '178', '175', '181', '176', '126', '422', '177', '287']
['53', '28', '148', '194', '361', '214', '215', '400', '312', '403']
['412', '410', '407', '411', '406', '409', '405', '408', '354', '223']
['35', '265', '261', '9', '475', '366', '125', '13', '427', '209']
['40', '191', '192', '190', '193', '189', '195', '197', '198', '281']
['94', '92', '95', '149', '96', '147', '146', '93', '144', '91']
['303', '474', '345', '346', '470', '472', '344', '305', '306', '343']
['153', '274', '152', '399', '275', '401', '150', '154', '402', '404']
['352', '350', '355', '349', '351', '353', '347', '360', '151', '363']
['29', '382', '379', '380', '383', '384', '224', '87', '84', '362']
['226', '159', '156', '158', '231', '283', '282', '155', '304', '302']
['330', '388', '207', '389', '385', '208', '390', '391', '368', '367']
['262', '103', '259', '462', '395', '258', '100', '441', '253', '102']
['300', '211', '378', '467', '164', '376', '212', '381', '167', '466']
['106', '110', '109', '323', '69', '111', '325', '327', '78', '387']
['244', '479', '332', '233', '310', '237', '241', '482', '333', '348']
['11', '374', '10', '375', '371', '372', '12', '8', '377', '236']
['335', '329', '334', '328', '487', '320', '331', '489', '317', '326']
['59', '60', '58', '62', '56', '285', '291', '286', '473', '57']
['19', '210', '216', '232', '443', '446', '447', '468', '465', '469']
['116', '113', '256', '254', '255', '115', '118', '114', '297', '112']
['50', '134', '136', '461', '204', '206', '205', '364', '61', '131']
['222', '220', '218', '221', '219', '483', '217', '429', '417', '201']
['132', '130', '127', '129', '86', '85', '133', '128', '386', '213']
['242', '243', '239', '238', '240', '436', '440', '444', '442', '313']
['15', '44', '416', '45', '42', '418', '48', '46', '43', '18']
['480', '124', '123', '120', '476', '477', '478', '122', '121', '119']
['460', '137', '459', '138', '135', '458', '309', '311', '314', '456']
['183', '185', '188', '47', '277', '278', '182', '420', '419', '426']
['337', '341', '338', '340', '160', '157', '165', '336', '339', '166']
['356', '357', '359', '63', '140', '17', '143', '65', '358', '301']
['32', '33', '425', '34', '30', '424', '421', '423', '31', '392']
['481', '431', '432', '396', '394', '433', '434', '428', '430', '199']
['299', '161', '264', '263', '260', '445', '296', '163', '414', '415']
['435', '74', '370', '439', '88', '75', '73', '72', '437', '438']
['229', '292', '293', '288', '290', '228', '225', '471', '289', '230']
['107', '105', '80', '202', '82', '77', '76', '200', '71', '70']
['227', '141', '234', '79', '81', '294', '235', '298', '398', '393']
['186', '142', '486', '64', '488', '145', '484', '66', '68', '485']
