['148', '269', '329', '270', '327', '271', '334']
['124', '42', '41', '40', '39', '38', '37']
['170', '49', '48', '47', '46', '45', '43']
['15', '58', '57', '56', '55', '54', '50']
['238', '32', '33', '63', '62', '60', '59']
['373', '4', '3', '2', '1', '16', '31']
['430', '13', '12', '11', '10', '8', '5']
['434', '36', '35', '34', '65', '261', '128']
['61', '20', '19', '18', '30', '17', '14']
['216', '67', '127', '66', '64', '29', '28']
['295', '103', '102', '100', '99', '98', '97']
['438', '109', '108', '107', '106', '105', '104']
['293', '118', '116', '114', '113', '111', '110']
['147', '125', '123', '122', '121', '120', '119']
['53', '68', '79', '94', '95', '96', '126']
['52', '27', '26', '25', '24', '23', '22']
['51', '214', '213', '212', '211', '210', '209']
['291', '194', '129', '193', '190', '158', '157']
['290', '222', '208', '206', '205', '204', '202']
['225', '178', '177', '176', '175', '174', '173']
['219', '185', '184', '183', '182', '180', '179']
['423', '161', '162', '189', '188', '187', '186']
['308', '134', '133', '132', '131', '142', '160']
['203', '140', '139', '138', '137', '136', '135']
['150', '146', '145', '144', '159', '143', '141']
['154', '172', '171', '169', '168', '167', '166']
['352', '156', '155', '153', '152', '151', '149']
['379', '237', '235', '234', '233', '232', '231']
['117', '487', '243', '242', '241', '240', '239']
['115', '250', '249', '248', '247', '246', '245']
['330', '258', '256', '255', '254', '253', '252']
['421', '195', '207', '223', '224', '226', '259']
['328', '201', '200', '199', '198', '197', '196']
['397', '74', '73', '72', '71', '70', '69']
['101', '93', '80', '78', '77', '76', '75']
['191', '86', '85', '84', '83', '82', '81']
['318', '375', '374', '263', '372', '371', '370']
['408', '338', '267', '340', '264', '356', '355']
['88', '354', '353', '265', '266', '351', '350']
['448', '349', '348', '347', '346', '345', '344']
['181', '343', '342', '272', '341', '339', '326']
['44', '319', '324', '302', '301', '300', '279']
['304', '299', '298', '297', '296', '303', '281']
['251', '294', '283', '284', '292', '285', '286']
['466', '287', '289', '282', '305', '278', '306']
['452', '323', '322', '321', '320', '273', '274']
['229', '275', '317', '316', '315', '314', '313']
['472', '312', '311', '310', '309', '276', '307']
['280', '277', '325', '357', '0', '359', '453']
['9', '451', '450', '449', '447', '446', '444']
['455', '443', '442', '441', '440', '439', '437']
['21', '436', '435', '433', '432', '431', '429']
['257', '428', '427', '426', '425', '424', '422']
['468', '454', '420', '456', '458', '486', '485']
['236', '392', '391', '390', '388', '262', '244']
['227', '399', '398', '396', '395', '394', '393']
['112', '405', '404', '403', '402', '401', '400']
['6', '412', '411', '410', '409', '407', '406']
['230', '387', '389', '416', '415', '414', '413']
['445', '363', '362', '361', '360', '386', '418']
['7', '260', '92', '91', '90', '89', '87']
['228', '369', '368', '367', '366', '365', '364']
['337', '382', '381', '380', '378', '377', '376']
['335', '358', '419', '417', '385', '384', '383']
['336', '463', '462', '461', '460', '459', '457']
['268', '471', '470', '469', '467', '465', '464']
['288', '478', '477', '476', '475', '474', '473']
['331', '484', '483', '482', '481', '480', '479']
['333', '130', '221', '220', '218', '217', '215']
['332', '165', '164', '163', '192', '488']
