['0', '252', '273', '251', '274', '276', '297', '295', '290', '289', '288', '287', '286', '285', '284', '283', '282', '281', '279', '278']
['272', '396', '394', '393', '391', '381', '377', '375', '300', '350', '348', '322', '319', '318', '309', '307', '306', '305', '304', '303']
['271', '321', '320', '317', '316', '315', '314', '313', '312', '302', '323', '324', '346', '345', '339', '338', '330', '329', '328', '327']
['270', '337', '336', '335', '332', '331', '325', '200', '69', '68', '67', '66', '64', '63', '62', '61', '59', '58', '54', '53']
['269', '71', '70', '65', '60', '57', '56', '55', '52', '73', '94', '88', '87', '86', '84', '83', '82', '81', '79', '78']
['268', '95', '92', '91', '90', '76', '97', '49', '20', '18', '14', '13', '7', '5', '1', '22', '23', '46', '44', '39']
['267', '45', '37', '36', '35', '32', '31', '30', '29', '28', '98', '99', '100', '166', '164', '163', '162', '161', '154', '153']
['266', '160', '152', '151', '176', '197', '195', '194', '193', '190', '189', '188', '187', '185', '179', '178', '121', '104', '103', '102']
['265', '246', '244', '243', '242', '240', '238', '237', '236', '235', '234', '233', '232', '231', '230', '229', '228', '227', '201', '299']
['264', '213', '223', '145', '142', '141', '140', '398', '137', '135', '132', '131', '130', '129', '128', '127', '126', '136', '399']
['263', '296', '294', '293', '292', '291', '280', '277', '275', '298', '250', '248', '222', '221', '219', '209', '207', '206', '205', '204']
['262', '120', '117', '116', '115', '112', '111', '110', '109', '108', '101', '125', '147', '146', '144', '143', '139', '138', '134', '133']
['261', '196', '192', '191', '180', '177', '175', '150', '149', '148', '119', '118', '114', '113', '107', '106', '105', '122', '123', '124']
['260', '172', '171', '170', '169', '168', '167', '165', '159', '158', '157', '156', '155', '173', '174', '186', '184', '183', '182', '181']
['259', '17', '16', '15', '12', '11', '10', '9', '48', '25', '43', '42', '41', '40', '38', '34', '33', '27', '26', '24']
['258', '51', '72', '50', '75', '96', '93', '89', '85', '80', '77', '74', '47', '21', '19', '8', '6', '4', '3', '2']
['257', '361', '352', '373', '351', '374', '376', '395', '390', '389', '388', '387', '386', '385', '384', '383', '382', '380', '379', '378']
['256', '372', '371', '370', '369', '368', '367', '366', '365', '355', '397', '344', '343', '342', '341', '340', '334', '333', '199', '198']
['255', '225', '301', '364', '363', '362', '360', '359', '358', '357', '356', '354', '353', '392', '311', '310', '308', '349', '326', '347']
['254']
['253', '220', '218', '217', '216', '215', '214', '212', '211', '210', '208', '203', '202', '249', '224', '226', '247', '245', '241', '239']
