['31', '39', '34', '32', '35', '30', '36', '37', '38', '33']
['341', '347', '340', '346', '349', '343', '345', '344', '342', '348']
['171', '175', '174', '177', '172', '178', '176', '179', '173', '170']
['121', '125', '123', '127', '126', '122', '120', '124', '128', '129']
['231', '230', '238', '232', '237', '233', '234', '235', '239', '236']
['11', '17', '14', '16', '12', '10', '18', '19', '13', '15']
['221', '228', '227', '229', '225', '224', '222', '226', '220', '223']
['41', '42', '43', '40', '49', '44', '45', '47', '48', '46']
['371', '373', '378', '379', '375', '374', '370', '372', '376', '377']
['241', '240', '242', '244', '249', '248', '245', '247', '246', '243']
['311', '315', '317', '316', '319', '312', '314', '310', '318', '313']
['191', '193', '192', '190', '195', '198', '197', '196', '199', '194']
['351', '352', '354', '359', '353', '350', '358', '357', '356', '355']
['111', '113', '115', '110', '118', '112', '116', '117', '114', '119']
['1', '2', '6', '3', '9', '5', '7', '8', '4']
['21', '28', '26', '25', '24', '27', '23', '20', '29', '22']
['151', '159', '150', '154', '152', '157', '155', '158', '156', '153']
['291', '290', '293', '295', '297', '299', '292', '294', '298', '296']
['51', '58', '54', '56', '57', '59', '52', '55', '50', '53']
['71', '77', '76', '74', '75', '78', '73', '72', '79', '70']
['301', '307', '302', '300', '305', '304', '309', '308', '303', '306']
['101', '100', '104', '102', '109', '108', '103', '107', '106', '105']
['271', '275', '272', '276', '277', '270', '273', '278', '279', '274']
['61', '68', '63', '62', '64', '67', '60', '66', '69', '65']
['321', '320', '325', '326', '323', '329', '327', '322', '328', '324']
['281', '280', '286', '289', '287', '288', '285', '282', '283', '284']
['131', '139', '138', '132', '130', '133', '136', '135', '134', '137']
['161', '166', '163', '164', '162', '160', '165', '168', '169', '167']
['251', '258', '253', '250', '257', '255', '252', '254', '259', '256']
['201', '208', '203', '204', '209', '207', '200', '206', '202', '205']
['361', '364', '369', '360', '362', '363', '367', '368', '366', '365']
['261', '262', '260', '265', '269', '266', '264', '267', '268', '263']
['91', '97', '92', '95', '98', '94', '99', '93', '90', '96']
['391', '397', '393', '396', '394', '390', '398', '395', '392', '399']
['211', '217', '210', '218', '219', '215', '213', '212', '216', '214']
['331', '330', '332', '333', '339', '336', '335', '337', '338', '334']
['81', '86', '80', '89', '83', '82', '87', '84', '85', '88']
['381', '386', '385', '382', '380', '383', '389', '384', '387', '388']
['181', '186', '183', '180', '185', '187', '188', '182', '184', '189']
['141', '147', '146', '144', '149', '140', '142', '145', '148', '143']
