['1', '9', '8', '7', '6', '5', '4', '3', '2']
['241', '247', '246', '245', '244', '243', '242', '248', '240', '249']
['41', '49', '48', '47', '46', '45', '44', '43', '42', '40']
['361', '369', '368', '367', '366', '365', '364', '363', '362', '360']
['171', '179', '178', '177', '176', '175', '174', '173', '172', '170']
['51', '59', '58', '57', '56', '55', '54', '53', '52', '50']
['351', '359', '358', '357', '356', '355', '354', '353', '352', '350']
['251', '259', '258', '256', '255', '254', '253', '252', '250', '257']
['61', '69', '68', '67', '66', '65', '64', '63', '62', '60']
['341', '349', '348', '346', '345', '344', '343', '342', '340', '347']
['261', '269', '268', '267', '266', '264', '265', '263', '262', '260']
['151', '159', '158', '157', '156', '155', '154', '153', '152', '150']
['71', '75', '74', '73', '72', '70', '76', '77', '78', '79']
['331', '339', '338', '337', '336', '335', '333', '332', '330', '334']
['81', '89', '88', '87', '86', '85', '84', '83', '82', '80']
['271', '277', '276', '275', '274', '278', '272', '270', '273', '279']
['141', '149', '148', '147', '146', '145', '143', '142', '140', '144']
['321', '320', '322', '323', '329', '328', '327', '326', '325', '324']
['91', '99', '98', '97', '96', '95', '94', '93', '92', '90']
['131', '130', '133', '132', '139', '138', '137', '136', '135', '134']
['281', '280', '289', '288', '287', '286', '285', '284', '283', '282']
['311', '318', '317', '316', '315', '314', '313', '312', '310', '319']
['101', '102', '100', '103', '104', '106', '109', '108', '107', '105']
['211', '219', '212', '213', '214', '215', '216', '217', '218', '210']
['301', '304', '309', '308', '307', '306', '305', '303', '302', '300']
['121', '128', '127', '126', '125', '124', '123', '122', '120', '129']
['111', '119', '118', '116', '115', '114', '113', '112', '110', '117']
['291', '292', '290', '293', '294', '296', '295', '299', '298', '297']
['181', '180', '182', '183', '184', '185', '189', '188', '187', '186']
['31', '39', '37', '36', '35', '34', '33', '32', '30', '38']
['161', '169', '168', '167', '166', '165', '164', '163', '162', '160']
['191', '199', '198', '197', '195', '194', '193', '192', '190', '196']
['371', '370', '372', '373', '374', '375', '379', '378', '377', '376']
['11', '19', '18', '17', '16', '15', '14', '13', '10', '12']
['201', '200', '208', '209', '207', '206', '205', '204', '203', '202']
['391', '397', '396', '395', '394', '393', '392', '390', '398', '399']
['381', '389', '388', '387', '385', '384', '383', '382', '380', '386']
['221', '220', '222', '229', '223', '228', '227', '224', '225', '226']
['231', '234', '230', '239', '238', '237', '236', '233', '235', '232']
['21', '23', '22', '20', '24', '25', '27', '26', '29', '28']
