['1', '53', '103', '151', '201', '251', '303', '353', '401', '452']
['2', '90', '138', '193', '240', '290', '340', '394', '438', '488']
['3', '95', '145', '195', '245', '293', '344', '395', '443', '493']
['4', '96', '146', '196', '246', '294', '346', '396', '446', '495']
['5', '97', '147', '197', '247', '296', '347', '397', '447', '496']
['6', '98', '148', '198', '248', '297', '348', '398', '448', '498']
['7', '99', '149', '199', '249', '298', '349', '399', '449', '499']
['8', '100', '150', '200', '250', '299', '350', '400', '450', '500']
['9', '91', '140', '185', '234', '284', '341', '385', '440', '491']
['10', '84', '134', '188', '237', '287', '336', '388', '434', '484']
['11', '82', '132', '183', '232', '282', '333', '383', '432', '482']
['12', '78', '128', '179', '228', '278', '330', '379', '428', '478']
['13', '76', '126', '177', '226', '276', '327', '377', '426', '497']
['14', '93', '143', '175', '224', '274', '343', '375', '444', '475']
['15', '72', '122', '173', '222', '272', '323', '373', '423', '472']
['16', '86', '135', '186', '235', '285', '321', '386', '435', '485']
['17', '69', '119', '169', '218', '268', '319', '369', '419', '469']
['18', '67', '117', '167', '216', '266', '316', '367', '418', '467']
['19', '73', '123', '165', '214', '264', '324', '365', '414', '473']
['20', '62', '112', '170', '219', '269', '320', '370', '420', '462']
['21', '63', '113', '161', '210', '260', '311', '362', '415', '463']
['22', '59', '109', '162', '211', '261', '312', '360', '411', '459']
['23', '56', '106', '158', '206', '257', '308', '356', '407', '457']
['24', '55', '105', '154', '203', '254', '305', '355', '404', '454']
['25', '54', '104', '152', '202', '252', '304', '354', '402', '453']
['26', '92', '141', '194', '242', '292', '342', '393', '441', '492']
['27', '94', '142', '192', '244', '295', '345', '392', '442', '494']
['28', '89', '144', '190', '238', '288', '339', '389', '445', '489']
['29', '88', '137', '191', '241', '291', '338', '391', '437', '487']
['30', '85', '139', '189', '239', '289', '337', '390', '439', '490']
['31', '83', '133', '184', '233', '283', '334', '384', '433', '483']
['32', '87', '136', '187', '236', '286', '335', '387', '436', '486']
['33', '80', '130', '181', '230', '280', '331', '381', '431', '480']
['34', '81', '131', '182', '231', '281', '332', '382', '429', '481']
['35', '79', '129', '180', '229', '279', '329', '380', '430', '479']
['36', '77', '127', '178', '227', '277', '328', '378', '427', '477']
['37', '75', '125', '176', '225', '275', '326', '376', '425', '476']
['38', '74', '124', '174', '223', '273', '325', '374', '424', '474']
['39', '71', '121', '172', '221', '271', '322', '372', '422', '471']
['40', '68', '118', '171', '220', '270', '317', '371', '421', '468']
['41', '66', '116', '168', '217', '267', '318', '368', '417', '466']
['42', '65', '115', '166', '215', '265', '315', '366', '416', '465']
['43', '61', '111', '164', '213', '263', '314', '364', '413', '461']
['44', '60', '110', '163', '212', '262', '313', '361', '412', '460']
['45', '58', '108', '160', '209', '259', '309', '358', '410', '458']
['46', '70', '120', '159', '207', '258', '310', '359', '408', '470']
['47', '64', '114', '157', '205', '256', '307', '363', '406', '464']
['48', '57', '107', '155', '204', '255', '306', '357', '405', '455']
['49', '52', '102', '156', '243', '300', '302', '352', '409', '456']
['50', '51', '101', '153', '208', '253', '301', '351', '403', '451']
