['0', '9', '8', '7', '6', '5', '4', '3', '2', '1']
['140', '149', '148', '147', '145', '144', '143', '142', '141', '146']
['380', '382', '381', '383', '384', '386', '389', '388', '387', '385']
['260', '269', '268', '267', '266', '265', '264', '263', '261', '262']
['120', '127', '126', '125', '124', '123', '122', '121', '128', '129']
['390', '399', '398', '397', '396', '395', '394', '393', '392', '391']
['110', '119', '118', '117', '116', '115', '114', '112', '111', '113']
['400', '408', '409', '407', '406', '405', '404', '403', '402', '401']
['100', '109', '108', '107', '106', '105', '104', '103', '102', '101']
['410', '419', '418', '417', '416', '415', '414', '413', '412', '411']
['90', '94', '93', '92', '91', '95', '96', '97', '98', '99']
['420', '429', '428', '427', '426', '425', '424', '423', '422', '421']
['80', '89', '88', '87', '86', '85', '84', '83', '82', '81']
['430', '433', '432', '431', '434', '436', '439', '438', '437', '435']
['70', '79', '78', '77', '76', '75', '74', '73', '72', '71']
['440', '449', '448', '447', '446', '445', '444', '443', '442', '441']
['60', '69', '68', '67', '66', '65', '64', '63', '62', '61']
['450', '459', '458', '457', '456', '455', '454', '453', '452', '451']
['370', '379', '378', '377', '376', '375', '374', '373', '372', '371']
['150', '159', '158', '157', '156', '155', '154', '153', '152', '151']
['360', '361', '362', '369', '368', '367', '366', '365', '364', '363']
['160', '161', '162', '163', '165', '164', '169', '168', '167', '166']
['270', '279', '278', '277', '276', '275', '274', '273', '272', '271']
['250', '259', '258', '257', '256', '255', '254', '253', '252', '251']
['280', '284', '283', '282', '281', '285', '286', '288', '289', '287']
['240', '249', '248', '247', '246', '244', '243', '242', '241', '245']
['290', '299', '298', '297', '296', '295', '294', '293', '292', '291']
['230', '231', '239', '238', '237', '236', '235', '234', '233', '232']
['220', '226', '225', '224', '223', '222', '221', '227', '228', '229']
['300', '309', '308', '307', '306', '305', '304', '303', '302', '301']
['50', '59', '58', '57', '56', '55', '54', '53', '52', '51']
['210', '219', '218', '217', '216', '215', '214', '213', '212', '211']
['200', '209', '208', '207', '206', '205', '204', '203', '202', '201']
['320', '329', '328', '327', '326', '325', '324', '323', '322', '321']
['190', '199', '198', '197', '196', '195', '194', '193', '192', '191']
['330', '331', '332', '333', '339', '338', '337', '336', '334', '335']
['180', '189', '188', '187', '186', '185', '184', '183', '182', '181']
['340', '349', '348', '347', '346', '345', '344', '342', '341', '343']
['170', '178', '177', '176', '175', '174', '173', '172', '171', '179']
['350']
['310', '319', '318', '317', '316', '315', '314', '313', '312', '311']
['460', '466', '467', '468', '469', '465', '462', '463', '464', '461']
['130', '132', '139', '138', '137', '136', '135', '134', '133', '131']
['20', '28', '27', '26', '25', '24', '23', '22', '21', '29']
['470', '475', '476', '477', '478', '479', '471', '472', '473', '474']
['10', '19', '18', '17', '16', '15', '13', '12', '11', '14']
['490', '494', '495', '496', '497', '491', '492', '493', '498', '499']
['40', '49', '48', '46', '45', '44', '43', '42', '41', '47']
['480', '486', '487', '488', '485', '481', '482', '483', '484', '489']
['30', '31', '33', '32', '39', '38', '37', '36', '35', '34']
['355', '356', '357', '358', '353', '352', '351', '354', '359']
