['0', '7']
['1', '116', '115', '121', '306']
['26', '11', '209', '217', '231', '219', '233', '232', '202', '230', '229', '228', '218', '227', '225']
['25', '108', '107', '106', '105', '111', '104', '102', '101', '100', '99', '98', '97', '103', '165']
['24', '132', '157', '155', '154', '305', '152', '151', '150', '156', '131', '130', '129', '110', '109']
['23', '142', '143', '144', '145', '146', '147', '148', '149', '163', '162', '161', '160', '159', '158']
['22', '44', '50', '94', '95', '96', '133', '134', '135', '136', '137', '138', '139', '140', '141']
['21', '43', '57', '56', '55', '54', '53', '52', '59', '51', '49', '48', '47', '46', '45']
['19', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']
['18', '61', '86', '84', '83', '82', '81', '80', '79', '85', '93', '60', '58', '27', '28']
['17', '8', '215', '211', '214', '213', '212', '210', '204', '208', '207', '206', '205', '203', '216']
['16', '256', '262', '166', '153', '164', '62', '63', '64', '65', '66', '67', '68', '69', '70']
['15', '255', '269', '268', '267', '266', '265', '264', '254', '263', '261', '260', '259', '258', '257']
['14', '248', '247', '246', '252', '245', '243', '242', '241', '240', '239', '238', '244', '236', '253']
['20', '298', '296', '295', '294', '293', '292', '291', '297', '272', '271', '270', '251', '250', '167']
['12', '284', '285', '286', '287', '288', '289', '290', '304', '303', '302', '301', '300', '299', '273']
['13', '10', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184']
['2', '9', '224', '223', '222', '221', '220', '226', '201', '188', '199', '168', '169', '170', '171']
['3', '191', '235', '249', '237', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283']
['4', '198', '197', '196', '195', '194', '193', '200', '192', '190', '189', '234', '187', '186', '185']
['6', '112', '114', '128', '127', '126', '125', '124', '123', '113', '122', '120', '119', '118', '117']
['5', '71', '72', '73', '74', '75', '76', '77', '78', '92', '91', '90', '89', '88', '87']
