[360, 228, 46, 377, 498, 144, 475, 131, 423, 210, 468, 309, 397, 465, 384, 488, 387, 240, 457, 73, 234, 155, 476, 311, 274, 124, 278, 134, 77, 181, 256, 298, 9, 356, 37, 186, 16, 70, 317, 224, 92, 72, 302, 460, 367, 152, 227, 376, 69, 435]
[189, 200, 130, 24, 158, 486, 49, 446, 187, 111, 56, 163, 120, 295, 473, 439, 433, 133, 434, 0, 160, 418, 225, 236, 378, 238, 215, 258, 183, 140, 177, 405, 409, 371, 159, 157, 369, 279, 267, 305, 230, 31, 464, 469, 78, 81, 42, 310, 361, 27]
[272, 87, 19, 455, 13, 335, 343, 18, 268, 352, 98, 45, 323, 489, 346, 370, 55, 150, 275, 368, 344, 380, 173, 38, 327, 495, 260, 329, 382, 331, 396, 196, 253, 252, 199, 250, 265, 445, 432, 125, 85, 428, 129, 362, 296, 448, 80, 285, 112, 102]
[330, 122, 422, 143, 450, 101, 304, 313, 93, 483, 293, 257, 191, 242, 395, 23, 451, 307, 213, 233, 372, 22, 251, 334, 388, 394, 113, 44, 328, 74, 141, 1, 463, 321, 466, 326, 162, 426, 165, 338, 471, 427, 363, 340, 219, 402, 176, 246, 261, 170]
[79, 90, 351, 353, 355, 299, 316, 297, 314, 319, 320, 281, 282, 269, 312, 247, 264, 263, 289, 262, 290, 366, 315, 248, 288, 357, 349, 347, 184, 401, 108, 48, 57, 58, 169, 60, 410, 411, 458, 66, 414, 456, 76, 146, 452, 425, 94, 127, 436, 185]
[472, 478, 110, 479, 194, 226, 6, 209, 26, 484, 29, 201, 198, 496, 481, 220, 203, 494, 308, 88, 303, 99, 84, 438, 300, 2, 345, 3, 67, 497, 75, 8, 11, 354, 15, 61, 358, 470, 480, 83, 232, 123, 174, 218, 408, 168, 266, 429, 383, 212]
[178, 153, 179, 190, 255, 243, 390, 204, 385, 208, 211, 149, 276, 381, 364, 119, 365, 121, 231, 229, 126, 235, 287, 286, 223, 135, 284, 283, 137, 420, 416, 244, 245, 430, 487, 373, 398, 359, 403, 413, 415, 449, 444, 441, 491, 404, 249, 273, 138, 348]
[493, 254, 128, 192, 62, 193, 115, 161, 221, 109, 104, 96, 97, 100, 202, 139, 103, 142, 164, 12, 166, 148, 336, 333, 332, 41, 20, 324, 25, 30, 171, 147, 437, 417, 132, 145, 116, 350, 454, 91, 7, 14, 17, 28, 482, 33, 34, 35, 95, 43]
[63, 52, 53, 54, 59, 459, 65, 68, 89, 47, 154, 499, 156, 214, 197, 237, 239, 375, 195, 259, 270, 207, 182, 271, 188, 337, 277, 325, 306, 205, 175, 485, 461, 32, 291, 71, 453, 82, 217, 492, 10, 477, 379, 424, 421, 118, 117, 431, 406, 407]
[216, 172, 105, 400, 151, 386, 301, 467, 447, 339, 86, 136, 318, 241, 292, 64, 40, 21, 167, 393, 443, 294, 341, 322, 4, 419, 442, 39, 280, 440, 222, 412, 206, 342, 389, 391, 107, 114, 462, 374, 51, 50, 36, 490, 5, 180, 399, 474, 392, 106]
