['380', '22', '273', '274', '272', '271', '270', '284', '269', '276', '285', '268', '267', '240', '265', '243', '241', '239', '238', '237']
['395', '236', '234', '233', '232', '231', '230', '304', '341', '342', '229', '340', '343', '228', '199', '226', '116', '115', '114', '113']
['394', '277', '321', '320', '339', '338', '337', '336', '335', '334', '332', '331', '330', '329', '328', '327', '326', '333', '112', '120']
['393', '21', '398', '179', '178', '177', '176', '175', '163', '174', '172', '171', '170', '169', '168', '167', '166', '165', '173', '399']
['392', '360', '364', '305', '318', '317', '316', '315', '314', '313', '312', '311', '310', '309', '308', '307', '322', '323', '324', '325']
['391', '154', '153', '161', '152', '150', '149', '148', '147', '146', '145', '144', '143', '151', '227', '162', '164', '182', '181', '180']
['390', '362', '363', '379', '378', '377', '376', '375', '374', '345', '373', '371', '370', '369', '368', '367', '366', '365', '372', '344']
['396', '203', '225', '214', '213', '212', '211', '210', '209', '208', '216', '185', '184', '183', '160', '159', '158', '157', '156', '155']
['389', '47', '282', '280', '283', '297', '287', '299', '298', '296', '295', '294', '293', '292', '291', '290', '289', '288', '286', '235']
['387', '3', '1', '95', '94', '93', '92', '91', '90', '89', '88', '97', '87', '85', '84', '83', '82', '81', '80', '86']
['386', '41', '75', '76', '77', '79', '78', '140', '141', '142', '201', '197', '196', '195', '194', '193', '192', '191', '190', '189']
['385', '249', '256', '319', '110', '73', '72', '71', '70', '69', '68', '67', '66', '65', '64', '63', '62', '61', '60', '74']
['384', '111', '109', '108', '107', '106', '105', '104', '103', '102', '101', '100', '117', '118', '119', '138', '137', '136', '135', '134']
['383', '202', '200', '198', '188', '187', '204', '205', '206', '207', '224', '223', '222', '221', '220', '219', '218', '186', '217', '215']
['382', '6', '397', '133', '132', '131', '99', '130', '128', '127', '126', '125', '124', '123', '122', '121', '129', '139', '98', '96']
['381', '45', '42', '244', '306', '359', '358', '357', '356', '355', '354', '353', '352', '351', '350', '349', '348', '347', '346', '361']
['388', '5', '19', '16', '15', '278', '279', '275', '302', '301', '300', '303', '247', '264', '263', '262', '261', '260', '266', '250']
['40', '18', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '48', '14', '12', '11', '9', '8', '7']
['20', '46', '38', '37', '36', '35', '39', '281', '242', '245', '246', '248', '259', '258', '257', '255', '254', '253', '252', '251']
['0', '4', '2', '13', '10', '17', '23', '24', '26', '27', '28', '29', '30', '31', '32', '25', '34', '43', '33', '44']
