['380', '282', '278', '281', '280', '283', '279', '277', '273', '275', '274', '272', '271', '270', '284', '269', '276', '285', '297', '287']
['395', '152', '150', '149', '148', '147', '146', '145', '144', '143', '151', '227', '162', '164', '182', '181', '180', '179', '178', '177']
['394', '213', '212', '211', '210', '209', '208', '216', '185', '184', '183', '160', '159', '158', '157', '156', '155', '154', '153', '161']
['393', '189', '188', '187', '204', '205', '206', '207', '225', '224', '223', '222', '221', '220', '219', '218', '186', '217', '215', '214']
['392', '78', '86', '140', '141', '142', '203', '202', '201', '200', '398', '198', '197', '196', '195', '194', '193', '192', '191', '190']
['391', '76', '77', '95', '94', '93', '92', '91', '90', '89', '88', '97', '87', '85', '84', '83', '82', '81', '80', '79']
['390', '73', '72', '71', '70', '69', '68', '67', '66', '65', '64', '63', '62', '61', '60', '41', '21', '1', '74', '75']
['396', '135', '134', '133', '132', '131', '99', '130', '128', '127', '126', '125', '124', '123', '122', '121', '129', '139', '98', '96']
['389', '111', '110', '109', '108', '107', '106', '105', '104', '103', '102', '101', '100', '117', '118', '119', '120', '138', '137', '136']
['387', '335', '343', '334', '332', '331', '330', '329', '328', '327', '326', '333', '228', '199', '226', '116', '115', '114', '113', '112']
['386', '315', '314', '313', '312', '311', '310', '309', '308', '307', '322', '323', '324', '325', '229', '340', '339', '338', '337', '336']
['385', '345', '373', '371', '370', '369', '368', '367', '366', '365', '372', '305', '344', '342', '321', '320', '319', '318', '317', '316']
['384', '353', '352', '351', '350', '349', '348', '347', '346', '361', '362', '363', '364', '397', '379', '378', '377', '376', '375', '374']
['383', '257', '255', '254', '253', '252', '251', '250', '249', '256', '304', '341', '306', '360', '359', '358', '357', '356', '355', '354']
['382', '235', '234', '233', '232', '231', '303', '230', '245', '246', '247', '248', '264', '263', '262', '261', '260', '259', '258', '266']
['381', '294', '293', '292', '291', '290', '289', '288', '286', '267', '240', '265', '244', '243', '242', '241', '239', '238', '237', '236']
['388', '30', '31', '32', '25', '34', '33', '38', '37', '36', '35', '39', '268', '302', '301', '300', '299', '298', '296', '295']
['40', '18', '14', '12', '11', '9', '8', '7', '6', '5', '4', '3', '2', '19', '13', '10', '17', '27', '28', '29']
['20', '43', '44', '42', '16', '15', '176', '175', '163', '174', '172', '171', '170', '169', '168', '167', '166', '165', '173', '399']
['0', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '48', '47', '45', '46', '22', '23', '24', '26']
