['0', '317', '342', '372', '278', '259', '280', '466', '459', '439', '497', '403', '399', '90', '79', '121', '119', '27', '59', '215']
['341', '362', '268', '309', '291', '449', '487', '479', '389', '429', '417', '249', '80', '69', '109', '10', '30', '49', '219', '232']
['340', '262', '303', '285', '443', '481', '473', '383', '379', '423', '411', '63', '103', '97', '4', '42', '35', '245', '234', '226']
['339', '349', '261', '302', '284', '442', '480', '472', '382', '378', '422', '410', '102', '96', '62', '3', '41', '34', '244', '188']
['338', '348', '260', '301', '283', '441', '471', '381', '377', '420', '409', '101', '95', '61', '2', '40', '33', '189', '217', '243']
['337', '346', '279', '300', '296', '440', '469', '380', '375', '408', '421', '100', '93', '60', '1', '32', '45', '190', '216', '242']
['336', '344', '200', '191', '241', '235', '227', '221', '498', '185', '148', '143', '136', '131', '126', '154', '180', '175', '169', '164']
['335', '201', '240', '236', '228', '222', '187', '149', '144', '135', '132', '127', '153', '181', '176', '171', '165', '160', '158', '499']
['334', '361', '355', '267', '308', '290', '448', '486', '478', '388', '428', '416', '248', '68', '91', '108', '9', '31', '48', '202']
['333', '365', '358', '312', '271', '252', '294', '452', '467', '490', '392', '407', '432', '83', '72', '112', '20', '13', '52', '203']
['332', '315', '368', '359', '274', '255', '298', '462', '455', '493', '395', '404', '435', '86', '75', '115', '23', '16', '55', '124']
['331', '369', '275', '256', '299', '463', '456', '494', '436', '400', '396', '87', '76', '116', '24', '17', '56', '123', '204', '192']
['330', '316', '343', '371', '277', '258', '281', '465', '458', '496', '438', '402', '398', '89', '78', '120', '118', '26', '19', '58']
['329', '206', '194', '246', '238', '230', '224', '233', '151', '146', '141', '138', '134', '129', '156', '183', '178', '173', '167', '162']
['328', '351', '263', '304', '286', '376', '444', '482', '474', '384', '424', '412', '64', '104', '98', '5', '43', '36', '207', '195']
['327', '208', '196', '247', '239', '229', '223', '152', '145', '140', '139', '130', '182', '179', '172', '166', '161', '159', '157', '170']
['326', '353', '264', '305', '287', '374', '445', '483', '475', '385', '425', '413', '65', '105', '99', '6', '44', '37', '209', '197']
['325', '354', '265', '306', '373', '288', '446', '484', '476', '386', '426', '414', '66', '94', '106', '7', '46', '38', '210', '198']
['324', '363', '356', '269', '310', '292', '450', '470', '488', '390', '430', '418', '250', '81', '70', '110', '11', '29', '50', '211']
['323', '364', '347', '311', '270', '293', '251', '451', '468', '489', '391', '431', '419', '82', '71', '111', '12', '28', '51', '212']
['322', '366', '357', '313', '272', '253', '295', '460', '453', '491', '393', '406', '433', '84', '73', '113', '21', '14', '53', '213']
['321', '360', '350', '266', '307', '289', '447', '485', '477', '387', '427', '415', '67', '92', '107', '8', '47', '39', '214', '199']
['320', '314', '367', '352', '273', '254', '297', '461', '454', '492', '394', '405', '434', '85', '74', '114', '22', '15', '54', '125']
['319', '205', '193', '237', '231', '225', '220', '150', '147', '142', '137', '133', '128', '155', '184', '177', '174', '186', '168', '163']
['318', '345', '370', '276', '257', '282', '464', '457', '495', '437', '401', '397', '88', '77', '117', '25', '18', '57', '122', '218']
