[223, 211, 226, 225, 238, 237, 236, 239, 234, 235, 232, 231, 230, 229, 228, 227]
[224, 233, 197, 192, 193, 194, 195, 196, 198, 202, 200, 201, 203, 204, 205, 206]
[222, 207, 199, 181, 176, 177, 179, 180, 182, 178, 184, 190, 189, 188, 183, 187]
[208, 186, 185, 191, 160, 161, 162, 163, 165, 166, 164, 168, 169, 170, 171, 172]
[209, 173, 174, 175, 167, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155]
[210, 156, 157, 158, 159, 152, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138]
[212, 139, 140, 141, 142, 143, 135, 121, 126, 125, 124, 123, 122, 120, 127, 118]
[213, 117, 116, 115, 114, 113, 112, 119, 96, 97, 98, 99, 100, 101, 102, 111]
[214, 104, 105, 106, 107, 108, 109, 110, 103, 80, 81, 82, 83, 84, 85, 86]
[215, 87, 88, 89, 90, 91, 92, 93, 94, 95, 64, 65, 67, 68, 69, 70]
[216, 66, 72, 73, 74, 75, 76, 77, 78, 71, 79, 48, 49, 50, 51, 52]
[217, 53, 54, 58, 56, 57, 59, 60, 61, 62, 55, 63, 32, 33, 35, 36]
[218, 37, 38, 34, 40, 39, 47, 46, 42, 44, 43, 41, 45, 16, 17, 18]
[219, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 23, 26, 0, 15]
[220, 1, 2, 3, 4, 6, 7, 5, 9, 10, 11, 12, 13, 14, 8, 248]
[221, 253, 252, 251, 250, 249, 247, 240, 245, 244, 243, 242, 241, 254, 246, 255]
