[211, 133, 132, 226, 108, 109, 110, 111, 112, 229, 228]
[57, 67, 79, 190, 189, 169, 168, 157, 146, 145, 137]
[224, 27, 26, 25, 14, 13, 3, 2, 1, 69, 70]
[223, 191, 68, 192, 66, 48, 47, 46, 45, 37, 36]
[222, 221, 255, 256, 258, 257, 242, 243, 220, 234, 0]
[138, 75, 77, 76, 72, 261, 260, 259, 253, 244, 254]
[139, 65, 239, 238, 237, 233, 235, 71, 212, 73, 74]
[140, 101, 102, 103, 93, 232, 84, 236, 62, 63, 64]
[141, 91, 231, 92, 94, 95, 96, 97, 98, 99, 100]
[142, 61, 230, 83, 60, 85, 86, 87, 88, 89, 90]
[143, 19, 20, 21, 22, 23, 24, 28, 16, 59, 52]
[144, 7, 8, 9, 10, 11, 12, 30, 15, 17, 18]
[147, 54, 55, 56, 241, 58, 31, 29, 4, 5, 6]
[148, 42, 43, 32, 44, 240, 49, 50, 51, 105, 53]
[149, 159, 106, 104, 33, 34, 35, 38, 39, 40, 41]
[150, 176, 177, 178, 179, 180, 181, 182, 183, 184, 160]
[151, 166, 167, 218, 217, 170, 171, 172, 173, 174, 175]
[152, 209, 210, 200, 187, 186, 185, 162, 163, 164, 165]
[153, 188, 199, 201, 202, 203, 204, 205, 206, 207, 208]
[154, 216, 215, 214, 213, 193, 194, 195, 196, 197, 198]
[155, 125, 126, 127, 128, 129, 130, 158, 107, 131, 161]
[156, 115, 116, 117, 118, 119, 120, 121, 122, 123, 227]
[219, 136, 78, 263, 262, 80, 81, 82, 113, 114, 135]
[225, 134, 124, 247, 252, 251, 250, 245, 248, 246, 249]
