['211', '238', '162', '161', '209', '50', '214', '218', '54', '158', '44']
['57', '56', '61', '59', '60', '58', '62', '63', '64', '55', '53']
['102', '106', '101', '100', '105', '104', '213', '108', '109', '212', '99']
['178', '180', '177', '182', '185', '183', '184', '179', '176', '181', '191']
['133', '260', '135', '256', '134', '137', '245', '248', '251', '249', '247']
['107', '262', '261', '14', '46', '47', '48', '243', '246', '250', '252']
['88', '96', '94', '92', '91', '89', '95', '86', '90', '97', '93']
['103', '234', '253', '263', '68', '79', '26', '190', '67', '255', '70']
['130', '126', '131', '123', '129', '128', '127', '121', '122', '125', '136']
['11', '19', '12', '18', '17', '21', '16', '20', '25', '257', '13']
['4', '1', '2', '254', '66', '168', '145', '146', '82', '80', '0']
['207', '199', '200', '215', '203', '210', '201', '216', '208', '219', '217']
['8', '258', '220', '189', '69', '244', '157', '114', '221', '27', '78']
['112', '111', '118', '115', '119', '110', '117', '120', '116', '113', '124']
['29', '28', '32', '24', '22', '31', '23', '30', '37', '192', '169']
['143', '152', '150', '148', '160', '149', '153', '151', '163', '144', '147']
['75', '71', '72', '74', '83', '73', '85', '76', '84', '77', '87']
['10', '7', '9', '6', '5', '195', '230', '242', '3', '81', '259']
['196', '194', '197', '187', '193', '204', '241', '228', '98', '188', '52']
['142', '132', '140', '138', '139', '233', '186', '51', '237', '167', '141']
['170', '172', '165', '166', '175', '173', '174', '171', '226', '222', '65']
['15', '154', '156', '49', '155', '159', '205', '198', '202', '164', '206']
['229', '223', '240', '232', '236', '225', '224', '235', '231', '227', '239']
['35', '38', '42', '41', '43', '34', '40', '33', '39', '45', '36']
