['55', '303', '302', '301', '361', '355']
['201', '204', '53', '74', '75', '76']
['347', '362', '363', '364', '365', '42']
['346', '30', '31', '32', '33', '34']
['345', '4', '5', '26', '27', '28']
['393', '396', '82', '81', '80', '79']
['394', '138', '139', '140', '141', '142']
['344', '339', '29', '35', '143', '44']
['343', '338', '126', '127', '128', '129']
['342', '337', '341', '340', '336', '122']
['395', '91', '92', '93', '94', '95']
['203', '321', '0', '292', '83', '90']
['202', '415', '414', '416', '419', '323']
['150', '145', '410', '411', '412', '413']
['246', '241', '384', '383', '382', '381']
['198', '380', '379', '378', '322', '417']
['199', '194', '123', '124', '125', '130']
['200', '195', '193', '77', '78', '43']
['248', '243', '242', '234', '235', '236']
['54', '237', '238', '239', '288', '293']
['249', '240', '244', '245', '192', '196']
['56', '51', '50', '49', '48', '52']
['57', '219', '220', '221', '222', '223']
['58', '190', '191', '197', '430', '218']
['59', '179', '186', '187', '225', '188']
['250', '174', '175', '176', '177', '178']
['251', '224', '170', '171', '172', '173']
['247', '285', '286', '287', '270', '226']
['151', '146', '144', '148', '149', '284']
['392', '400', '401', '387', '389', '388']
['153', '156', '161', '160', '282', '283']
['107', '271', '272', '273', '274', '275']
['106', '266', '267', '268', '227', '269']
['105', '108', '113', '331', '96', '100']
['104', '99', '98', '97', '333', '332']
['6', '357', '358', '360', '359', '289']
['7', '2', '3', '25', '424', '423']
['8', '163', '164', '85', '86', '88']
['9', '84', '87', '89', '41', '1']
['10', '73', '406', '405', '404', '403']
['11', '70', '71', '72', '408', '407']
['103', '409', '66', '67', '68', '69']
['102', '229', '230', '232', '263', '165']
['390', '228', '231', '166', '233', '258']
['391', '265', '259', '260', '261', '262']
['152', '310', '290', '217', '329', '264']
['155', '277', '279', '281', '328', '291']
['298', '326', '324', '276', '278', '280']
['294', '214', '184', '213', '327', '325']
['295', '211', '182', '212', '185', '215']
['296', '168', '181', '183', '356', '210']
['154', '180', '169', '216', '167', '354']
['299', '313', '306', '307', '308', '309']
['297', '300', '304', '305', '18', '19']
['109', '111', '110', '420', '37', '39']
['399', '20', '21', '22', '23', '24']
['206', '40', '377', '375', '114', '119']
['351', '353', '352', '348', '376', '374']
['349', '314', '330', '418', '335', '334']
['350', '366', '367', '368', '429', '369']
['398', '121', '427', '426', '428', '371']
['207', '120', '318', '319', '320', '370']
['205', '208', '209', '317', '316', '315']
['253', '255', '254', '252', '256', '257']
['397', '115', '112', '162', '116', '117']
['62', '63', '61', '60', '64', '65']
['159', '133', '135', '137', '311', '118']
['158', '132', '134', '136', '372', '147']
['157', '402', '312', '386', '385', '373']
['13', '425', '422', '421', '36', '38']
['14', '101', '131', '45', '46', '47']
['15', '12', '16', '17', '189', '431']
