['55', '303', '63', '111', '255', '361']
['201', '131', '138', '139', '140', '141']
['347', '126', '127', '128', '129', '130']
['346', '101', '122', '123', '124', '125']
['345', '93', '94', '95', '96', '100']
['393', '292', '83', '90', '91', '92']
['394', '322', '417', '321', '336', '0']
['344', '142', '82', '81', '80', '79']
['343', '331', '419', '379', '378', '323']
['342', '382', '381', '380', '410', '411']
['395', '388', '333', '332', '384', '383']
['203', '341', '340', '335', '334', '389']
['202', '369', '314', '365', '330', '418']
['150', '364', '366', '367', '368', '429']
['246', '426', '428', '371', '362', '363']
['198', '412', '413', '415', '414', '416']
['199', '4', '5', '26', '27', '28']
['200', '29', '30', '31', '32', '33']
['248', '34', '35', '143', '42', '44']
['54', '220', '221', '222', '223', '189']
['249', '196', '197', '430', '218', '219']
['56', '225', '188', '190', '191', '192']
['57', '177', '178', '179', '186', '187']
['58', '172', '173', '174', '175', '176']
['59', '293', '226', '224', '170', '171']
['250', '285', '286', '287', '288', '270']
['251', '274', '275', '282', '283', '284']
['247', '227', '269', '271', '272', '273']
['151', '244', '245', '266', '267', '268']
['392', '236', '237', '238', '239', '240']
['153', '144', '148', '149', '234', '235']
['107', '75', '76', '77', '78', '43']
['106', '47', '48', '52', '53', '74']
['105', '257', '65', '113', '45', '46']
['104', '300', '256', '64', '71', '23']
['6', '302', '61', '254', '110', '360']
['7', '204', '353', '357', '214', '309']
['8', '352', '208', '356', '212', '308']
['9', '358', '213', '310', '260', '165']
['10', '261', '156', '163', '68', '405']
['11', '262', '69', '73', '164', '406']
['103', '67', '72', '408', '407', '396']
['102', '233', '265', '241', '259', '66']
['390', '232', '243', '258', '242', '409']
['391', '231', '166', '339', '338', '337']
['152', '307', '217', '329', '229', '230']
['155', '277', '279', '281', '289', '291']
['298', '324', '276', '278', '280', '328']
['294', '211', '182', '184', '326', '325']
['295', '183', '210', '193', '185', '327']
['296', '194', '195', '168', '354', '181']
['154', '355', '180', '169', '216', '167']
['299', '313', '306', '290', '264', '228']
['297', '70', '404', '84', '86', '88']
['109', '403', '50', '1', '12', '19']
['399', '85', '87', '51', '89', '41']
['206', '17', '22', '402', '400', '311']
['351', '401', '162', '161', '114', '320']
['349', '117', '160', '319', '316', '315']
['350', '116', '121', '97', '317', '318']
['398', '376', '374', '115', '120', '98']
['207', '377', '375', '387', '118', '99']
['205', '145', '108', '119', '370', '427']
['253', '133', '135', '372', '146', '137']
['397', '373', '132', '134', '136', '147']
['62', '39', '49', '312', '386', '385']
['159', '422', '420', '37', '38', '40']
['158', '21', '424', '423', '421', '36']
['157', '305', '16', '20', '25', '425']
['13', '304', '2', '3', '18', '24']
['14', '209', '359', '215', '348', '263']
['15', '301', '252', '60', '112', '431']
