[0, 145, 146, 147, 148, 149, 227, 226, 225, 224, 223, 222, 156, 135, 134, 133, 132, 208, 105, 106, 107, 108, 109, 110, 111, 112]
[136, 113, 157, 114, 116, 117, 118, 119, 120, 121, 122, 123, 130, 131, 115, 234, 158, 160, 187, 188, 189, 190, 191, 192, 193, 194]
[137, 195, 196, 197, 198, 199, 200, 201, 215, 214, 213, 212, 211, 210, 186, 185, 184, 183, 161, 162, 163, 164, 165, 166, 167, 168]
[138, 169, 170, 159, 171, 173, 174, 175, 221, 220, 219, 218, 217, 216, 182, 172, 235, 104, 237, 31, 32, 33, 34, 35, 36, 37]
[139, 38, 39, 40, 30, 41, 43, 44, 45, 251, 250, 249, 248, 247, 246, 52, 42, 236, 29, 27, 1, 2, 3, 4, 5, 6]
[140, 7, 8, 9, 10, 28, 11, 13, 14, 15, 16, 17, 18, 19, 253, 252, 26, 12, 54, 53, 56, 80, 81, 82, 83, 84]
[141, 85, 86, 87, 88, 79, 89, 91, 92, 93, 94, 95, 96, 97, 239, 238, 90, 55, 209, 71, 67, 68, 69, 70, 64, 245]
[142, 244, 243, 242, 63, 62, 61, 60, 241, 240, 59, 78, 58, 57, 66, 65, 229, 257, 256, 255, 254, 233, 231, 230, 228, 232]
[143, 129, 206, 100, 99, 98, 77, 76, 75, 74, 73, 72, 51, 50, 49, 48, 47, 46, 25, 24, 23, 22, 21, 20, 101, 207]
[144, 102, 124, 205, 204, 203, 202, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 151, 150, 258, 128, 127, 126, 125, 103, 259]
