['0', '301', '372', '371']
['272', '173', '151', '174']
['271', '154', '153', '152']
['270', '157', '156', '155']
['269', '160', '159', '158']
['268', '163', '162', '161']
['267', '166', '165', '164']
['266', '169', '168', '167']
['265', '172', '171', '170']
['264', '98', '99', '100']
['263', '29', '28', '27']
['262', '32', '31', '30']
['261', '35', '34', '33']
['260', '38', '37', '36']
['259', '41', '40', '39']
['258', '44', '43', '42']
['257', '25', '46', '45']
['256', '22', '48', '23']
['255', '3', '2', '1']
['254', '7', '6', '5']
['253', '11', '10', '9']
['252', '15', '14', '13']
['273', '12', '8', '4']
['251', '176', '197', '196']
['274', '195', '194', '193']
['276', '191', '190', '189']
['297', '179', '178', '177']
['296', '175', '127', '126']
['295', '130', '129', '128']
['294', '133', '132', '131']
['293', '137', '135', '134']
['292', '139', '138', '398']
['291', '142', '141', '140']
['290', '145', '144', '143']
['289', '125', '147', '146']
['288', '122', '123', '124']
['287', '103', '102', '101']
['286', '188', '105', '104']
['285', '108', '107', '106']
['284', '111', '110', '109']
['283', '114', '113', '112']
['282', '117', '116', '115']
['281', '120', '119', '118']
['280', '149', '148', '121']
['279', '181', '180', '150']
['278', '184', '183', '182']
['277', '187', '186', '185']
['275', '18', '17', '16']
['298', '21', '20', '19']
['250', '97', '49', '47']
['248', '323', '344', '340']
['222', '304', '303', '302']
['221', '310', '309', '308']
['220', '313', '312', '311']
['219', '316', '315', '314']
['218', '319', '318', '317']
['217', '322', '321', '320']
['216', '300', '350', '348']
['215', '378', '377', '375']
['214', '381', '380', '379']
['213', '384', '383', '382']
['212', '387', '386', '385']
['211', '390', '389', '388']
['210', '393', '392', '391']
['209', '396', '395', '394']
['208', '374', '376', '397']
['207', '352', '373', '351']
['206', '355', '354', '353']
['205', '358', '357', '356']
['204', '361', '360', '359']
['203', '364', '363', '362']
['202', '367', '366', '365']
['223', '370', '369', '368']
['249', '307', '306', '305']
['224', '349', '324', '326']
['226', '336', '332', '328']
['247', '347', '346', '345']
['246', '77', '76', '74']
['245', '80', '79', '78']
['244', '83', '82', '81']
['243', '86', '85', '84']
['242', '89', '88', '87']
['241', '92', '91', '90']
['240', '95', '94', '93']
['239', '73', '75', '96']
['238', '51', '72', '50']
['237', '54', '53', '52']
['236', '57', '56', '55']
['235', '60', '59', '58']
['234', '63', '62', '61']
['233', '66', '65', '64']
['232', '69', '68', '67']
['231', '198', '71', '70']
['230', '327', '325', '199']
['229', '331', '330', '329']
['228', '335', '334', '333']
['227', '339', '338', '337']
['225', '343', '342', '341']
['201', '200', '26', '24']
['299', '192', '136', '399']
