['486', '127']
['278', '279']
['149', '148']
['45', '366']
['15', '283']
['241', '137']
['124', '173']
['296', '297']
['153', '410']
['176', '106']
['190', '191']
['435', '223']
['64', '65']
['321', '214']
['147', '131']
['441', '440']
['358', '96']
['24', '298']
['467', '466']
['12', '13']
['313', '482']
['157', '156']
['35', '50']
['419', '357']
['479', '478']
['464', '465']
['155', '474']
['224', '312']
['40', '41']
['9', '342']
['318', '319']
['22', '23']
['333', '259']
['122', '289']
['268', '269']
['456', '457']
['238', '239']
['258', '198']
['356', '444']
['362', '363']
['245', '455']
['2', '212']
['163', '392']
['254', '255']
['246', '247']
['116', '117']
['215', '29']
['496', '261']
['103', '102']
['69', '135']
['108', '7']
['185', '184']
['141', '282']
['355', '308']
['487', '251']
['42', '446']
['209', '314']
['385', '384']
['344', '345']
['91', '90']
['166', '167']
['369', '368']
['349', '348']
['25', '434']
['186', '199']
['204', '205']
['432', '433']
['373', '194']
['271', '270']
['341', '71']
['305', '256']
['459', '288']
['221', '220']
['228', '473']
['402', '134']
['325', '324']
['330', '476']
['16', '196']
['39', '38']
['470', '462']
['488', '485']
['320', '445']
['262', '263']
['230', '231']
['275', '430']
['14', '143']
['125', '79']
['300', '8']
['86', '87']
['301', '274']
['374', '128']
['210', '216']
['370', '371']
['412', '413']
['375', '365']
['144', '145']
['146', '222']
['113', '112']
['386', '387']
['332', '475']
['347', '346']
['17', '453']
['423', '422']
['407', '406']
['280', '281']
['227', '126']
['43', '107']
['63', '88']
['458', '438']
['302', '303']
['217', '4']
['159', '158']
['3', '306']
['226', '189']
['31', '30']
['33', '129']
['398', '399']
['53', '52']
['323', '243']
['378', '111']
['379', '411']
['461', '460']
['34', '284']
['276', '81']
['62', '431']
['272', '273']
['472', '294']
['414', '78']
['208', '85']
['174', '311']
['307', '73']
['80', '99']
['418', '380']
['76', '469']
['428', '360']
['164', '165']
['203', '51']
['171', '316']
['139', '168']
['326', '151']
['97', '21']
['77', '266']
['68', '249']
['408', '409']
['364', '351']
['67', '66']
['420', '421']
['175', '404']
['132', '195']
['340', '454']
['201', '5']
['403', '390']
['115', '494']
['397', '493']
['49', '48']
['58', '405']
['489', '481']
['401', '425']
['372', '468']
['290', '317']
['138', '207']
['60', '291']
['339', '130']
['286', '483']
['336', '178']
['393', '47']
['429', '391']
['352', '381']
['89', '310']
['11', '295']
['0', '1']
['354', '98']
['154', '188']
['265', '452']
['396', '338']
['6', '257']
['315', '287']
['260', '361']
['104', '426']
['242', '424']
['183', '18']
['193', '46']
['160', '206']
['498', '248']
['74', '75']
['150', '439']
['471', '234']
['192', '136']
['54', '299']
['443', '55']
['343', '480']
['32', '20']
['277', '200']
['211', '114']
['92', '93']
['180', '181']
['237', '182']
['335', '334']
['337', '179']
['123', '267']
['118', '350']
['83', '82']
['110', '309']
['293', '292']
['331', '442']
['225', '119']
['100', '213']
['497', '197']
['415', '170']
['101', '447']
['152', '105']
['177', '70']
['218', '219']
['327', '72']
['304', '427']
['172', '236']
['187', '388']
['416', '417']
['95', '94']
['140', '169']
['253', '252']
['395', '36']
['382', '450']
['44', '383']
['161', '37']
['449', '19']
['232', '233']
['329', '328']
['162', '492']
['240', '285']
['28', '121']
['229', '389']
['26', '27']
['491', '490']
['377', '202']
['376', '235']
['244', '499']
['109', '353']
['394', '400']
['250', '84']
['359', '477']
['437', '436']
['448', '264']
['463', '367']
['322', '451']
['57', '56']
['142', '484']
['59', '120']
['10', '61']
['133', '495']
