['55', '184', '158', '159']
['220', '27', '107', '108']
['110', '31', '1', '2']
['35', '201', '131', '33']
['175', '130', '100', '101']
['140', '119', '122', '248']
['70', '123', '125', '126']
['245', '127', '115', '65']
['0', '72', '74', '77']
['45', '68', '69', '71']
['90', '96', '73', '76']
['30', '78', '79', '80']
['105', '9', '13', '20']
['210', '86']
['150', '106', '111', '113']
['195', '128', '98', '67']
['135', '97', '91', '93']
['60', '95', '82', '249']
['225', '83', '84', '85']
['120', '81', '87', '89']
['240', '52', '53', '54']
['75', '152', '222', '223']
['180', '186', '229', '230']
['165', '231', '239', '241']
['15', '234', '235', '243']
['179', '221', '224', '226']
['176', '124', '49', '51']
['166', '161', '162', '160']
['183', '137', '190', '219']
['167', '233', '236', '238']
['168', '242', '217', '215']
['169', '192', '196', '185']
['170', '218', '216', '187']
['171', '199', '200', '202']
['173', '88', '92', '94']
['177', '211', '212', '129']
['182', '205', '206', '207']
['134', '4', '6', '29']
['181', '188', '197', '198']
['174', '34', '36', '37']
['133', '244', '246', '247']
['172', '102', '109', '99']
['178', '208', '213', '214']
['138', '203', '204', '209']
['163', '39', '40', '47']
['139', '14', '64', '66']
['136', '56', '57', '58']
['141', '63', '12', '17']
['142', '132', '191', '194']
['143', '23', '103', '104']
['144', '32', '59', '48']
['145', '5', '7', '8']
['146', '10', '11', '16']
['147', '3', '24', '25']
['148', '112', '114', '116']
['149', '227', '189', '193']
['164', '42', '43', '44']
['151', '28', '21', '22']
['153', '117', '118', '121']
['154', '18', '19', '26']
['155', '38', '41', '46']
['156', '228', '232', '237']
['157', '50', '61', '62']
