['402', '325', '0', '12', '217', '429', '270', '220', '96', '341', '177', '434', '288', '119', '78', '430', '30', '446', '23', '428']
['332', '327', '451', '202', '206', '379', '287', '414', '19', '70', '405', '459', '103', '136', '120', '260', '168', '462', '254', '371']
['369', '83', '486', '28', '463', '140', '408', '426', '230', '413', '185', '412', '248', '101', '455', '316', '322', '252', '269', '264']
['317', '208', '48', '268', '362', '214', '161', '123', '61', '74', '342', '472', '114', '47', '292', '457', '448', '305', '424', '315']
['498', '93', '56', '239', '106', '377', '54', '444', '179', '27', '313', '295', '399', '348', '246', '108', '50', '129', '475', '349']
['10', '326', '66', '422', '274', '464', '3', '497', '150', '92', '416', '344', '237', '465', '299', '132', '95', '134', '125', '11']
['443', '258', '291', '33', '328', '374', '450', '458', '144', '469', '243', '147', '419', '350', '139', '390', '135', '67', '493', '376']
['259', '494', '231', '265', '90', '406', '209', '360', '355', '9', '388', '105', '198', '478', '468', '440', '347', '389', '435', '263']
['32', '485', '321', '366', '215', '261', '378', '301', '393', '143', '385', '36', '42', '21', '352', '6', '300', '298', '162', '454']
['184', '244', '38', '433', '45', '69', '370', '141', '160', '489', '256', '394', '480', '410', '365', '99', '272', '294', '308', '2']
['195', '224', '233', '339', '8', '334', '306', '117', '68', '121', '191', '357', '1', '499', '158', '204', '241', '245', '303', '329']
['223', '309', '483', '107', '276', '323', '442', '176', '452', '98', '232', '226', '404', '395', '481', '324', '271', '255', '354', '491']
['290', '392', '331', '449', '431', '72', '62', '456', '148', '164', '111', '155', '104', '218', '488', '247', '51', '37', '58', '197']
['296', '311', '364', '53', '175', '304', '41', '421', '495', '24', '225', '65', '97', '192', '286', '337', '151', '407', '190', '63']
['318', '188', '229', '14', '415', '409', '496', '439', '213', '238', '281', '178', '200', '205', '396', '359', '152', '189', '130', '29']
['118', '492', '212', '387', '84', '82', '166', '165', '46', '60', '55', '145', '330', '275', '221', '109', '234', '367', '110', '460']
['474', '22', '16', '228', '100', '64', '154', '180', '116', '39', '381', '346', '343', '122', '18', '236', '278', '280', '174', '76']
['289', '351', '438', '146', '87', '59', '257', '77', '319', '471', '400', '477', '126', '222', '484', '153', '5', '201', '312', '382']
['187', '310', '420', '137', '169', '73', '353', '203', '35', '338', '112', '267', '380', '470', '432', '171', '242', '358', '71', '227']
['194', '401', '128', '240', '384', '235', '43', '314', '207', '476', '441', '88', '186', '85', '251', '320', '219', '91', '447', '89']
['210', '115', '372', '138', '249', '284', '282', '159', '124', '361', '445', '403', '163', '211', '391', '466', '253', '302', '173', '482']
['79', '156', '75', '4', '375', '479', '94', '425', '199', '34', '279', '453', '250', '86', '81', '383', '17', '142', '398', '172']
['266', '411', '427', '283', '437', '335', '80', '336', '25', '40', '293', '133', '487', '149', '423', '15', '181', '52', '20', '113']
['277', '368', '262', '26', '285', '216', '182', '196', '49', '345', '13', '373', '363', '307', '170', '44', '340', '461', '57', '333']
['127', '397', '490', '183', '473', '467', '193', '273', '131', '418', '31', '7', '157', '297', '356', '436', '167', '386', '102', '417']
