['85', '82', '22', '36', '89', '50', '25', '33', '37', '365', '366', '367', '370', '369', '364', '371', '372', '368', '363', '359']
['41', '88', '96', '6', '59', '72', '19', '64', '209', '208', '207', '206', '205', '204', '203', '202', '201', '222', '223', '224']
['12', '7', '39', '277', '275', '250', '498', '248', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210']
['28', '296', '295', '294', '293', '292', '291', '290', '289', '288', '287', '286', '285', '284', '283', '282', '281', '280', '279', '278']
['90', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '255', '254', '253', '252', '273', '251', '274', '276', '297']
['13', '133', '132', '131', '130', '129', '128', '127', '126', '124', '198', '199', '200', '272', '271', '270', '269', '268', '267', '266']
['66', '102', '101', '122', '148', '123', '125', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134']
['68', '121', '120', '119', '118', '117', '116', '115', '114', '113', '112', '111', '110', '109', '108', '107', '106', '105', '104', '103']
['91', '17', '16', '9', '187', '186', '185', '184', '183', '182', '181', '180', '179', '178', '177', '176', '174', '197', '149', '147']
['35', '95', '54', '79', '56', '11', '92', '26', '150', '173', '175', '196', '195', '194', '193', '192', '191', '190', '189', '188']
['74', '57', '84', '87', '58', '164', '163', '162', '161', '160', '159', '158', '157', '156', '155', '154', '153', '152', '151', '172']
['70', '48', '62', '21', '225', '247', '246', '245', '244', '243', '242', '241', '240', '239', '238', '299', '237', '235', '234', '233']
['83', '24', '10', '2', '34', '86', '55', '53', '63', '14', '94', '249', '298', '171', '170', '169', '168', '167', '166', '165']
['18', '412', '411', '410', '409', '408', '407', '406', '405', '404', '403', '402', '423', '301', '424', '426', '447', '446', '445', '444']
['42', '481', '480', '479', '478', '477', '475', '400', '450', '448', '422', '421', '420', '419', '418', '417', '416', '415', '414', '413']
['98', '451', '474', '476', '497', '496', '495', '494', '493', '492', '491', '490', '489', '488', '487', '486', '485', '484', '483', '482']
['23', '29', '468', '467', '466', '465', '464', '463', '462', '461', '460', '459', '458', '457', '456', '455', '454', '453', '452', '473']
['69', '337', '335', '334', '333', '332', '331', '330', '329', '328', '327', '326', '336', '399', '449', '401', '472', '471', '470', '469']
['5', '75', '303', '302', '398', '322', '323', '324', '325', '347', '346', '345', '344', '343', '342', '341', '340', '339', '338', '349']
['51', '65', '38', '30', '97', '318', '317', '316', '315', '314', '313', '312', '311', '310', '309', '308', '307', '306', '305', '304']
['71', '76', '1', '3', '46', '15', '383', '382', '381', '380', '379', '378', '377', '375', '350', '0', '348', '321', '320', '319']
['4', '44', '78', '45', '61', '52', '20', '397', '396', '395', '394', '393', '391', '390', '389', '388', '387', '386', '385', '384']
['43', '31', '67', '32', '60', '361', '360', '373', '358', '357', '356', '355', '354', '353', '352', '362', '374', '392', '376', '351']
['80', '443', '442', '441', '440', '439', '438', '437', '436', '435', '434', '433', '432', '431', '430', '429', '428', '427', '425', '300']
['47', '8', '40', '77', '73', '93', '99', '49', '81', '27', '100', '232', '231', '230', '229', '228', '227', '226', '236', '499']
