[140, 150, 89, 51, 164, 147, 259, 289, 125, 122, 65, 167, 113, 108, 104, 102, 279, 272, 95, 94, 275, 286, 40, 274, 29, 200, 15, 222, 198, 250]
[119, 27, 203, 21, 243, 231, 215, 209, 20, 221, 114, 238, 224, 121, 186, 241, 228, 101, 230, 100, 98, 273, 232, 235, 236, 93, 225, 123, 134, 210]
[212, 185, 184, 183, 182, 174, 257, 190, 191, 159, 262, 154, 152, 148, 146, 144, 143, 142, 208, 136, 189, 132, 246, 158, 149, 90, 59, 50, 48, 291]
[72, 46, 44, 38, 292, 293, 35, 30, 26, 295, 24, 22, 19, 296, 14, 11, 10, 9, 7, 6, 5, 1, 62, 66, 239, 283, 278, 85, 83, 284]
[73, 205, 103, 201, 23, 249, 77, 197, 196, 105, 194, 31, 206, 32, 188, 187, 34, 75, 109, 271, 181, 120, 253, 107, 207, 18, 178, 237, 88, 2]
[74, 233, 3, 4, 229, 227, 277, 8, 280, 223, 99, 242, 219, 218, 12, 216, 297, 245, 16, 79, 82, 177, 42, 175, 127, 290, 263, 116, 128, 52]
[106, 53, 54, 145, 55, 56, 58, 265, 268, 139, 129, 137, 130, 135, 61, 133, 153, 118, 126, 70, 111, 255, 172, 256, 170, 39, 168, 41, 258, 91]
[192, 269, 267, 260, 261, 124, 161, 160, 45, 157, 282, 43, 285, 287, 240, 276, 264, 266, 244, 254, 247, 248, 270, 251, 281, 294, 288, 252, 0, 226]
[28, 97, 96, 92, 87, 86, 84, 81, 80, 78, 76, 71, 69, 110, 68, 64, 63, 60, 57, 49, 47, 37, 36, 33, 25, 17, 13, 67, 234, 112]
[156, 117, 220, 217, 214, 213, 211, 204, 202, 199, 195, 193, 180, 179, 115, 176, 171, 169, 166, 165, 163, 162, 155, 151, 298, 141, 138, 131, 173, 299]
