['0', '19', '18', '17', '16', '15', '14', '13', '12', '11', '9', '8', '7', '6', '5', '4', '3', '2', '1', '10']
['80', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '88', '87', '86', '85', '84', '83', '82', '81', '99']
['320', '321', '322', '323', '324', '339', '338', '337', '336', '335', '334', '333', '332', '331', '330', '329', '328', '327', '326', '325']
['240', '258', '259', '257', '256', '251', '254', '253', '252', '250', '249', '248', '247', '246', '245', '244', '243', '242', '241', '255']
['360', '371', '370', '369', '368', '367', '366', '365', '364', '363', '372', '362', '361', '373', '374', '375', '379', '378', '377', '376']
['180', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181']
['40', '59', '58', '57', '56', '55', '54', '53', '52', '51', '50', '48', '47', '46', '45', '44', '43', '42', '41', '49']
['280', '294', '293', '292', '291', '290', '289', '288', '287', '286', '285', '283', '282', '281', '284', '295', '296', '298', '297', '299']
['20', '21', '22', '23', '24', '25', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26']
['380', '397', '396', '395', '394', '393', '392', '391', '390', '389', '388', '387', '386', '385', '384', '383', '382', '381', '398', '399']
['220', '227', '226', '225', '224', '223', '222', '221', '228', '229', '230', '231', '239', '238', '237', '236', '235', '234', '233', '232']
['140', '159', '158', '157', '156', '155', '154', '153', '151', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '152']
['120', '124', '123', '122', '121', '125', '126', '127', '128', '139', '138', '137', '136', '135', '134', '133', '132', '131', '130', '129']
['300', '302', '319', '318', '317', '316', '315', '314', '313', '312', '311', '310', '308', '307', '306', '305', '304', '303', '301', '309']
['200', '219', '218', '217', '215', '214', '213', '212', '211', '210', '209', '208', '207', '216', '206', '205', '203', '204', '202', '201']
['60', '72', '71', '70', '69', '68', '67', '66', '65', '64', '73', '63', '61', '62', '74', '75', '76', '79', '78', '77']
['260', '264', '269', '268', '266', '261', '265', '270', '262', '263', '267', '271', '276', '273', '272', '279', '278', '277', '275', '274']
['100', '101', '103', '102', '119', '118', '117', '116', '115', '114', '112', '111', '110', '109', '108', '107', '106', '105', '104', '113']
['160', '175', '174', '173', '172', '171', '170', '169', '168', '167', '176', '166', '164', '163', '162', '161', '165', '177', '178', '179']
['340', '359', '358', '357', '356', '355', '354', '353', '352', '351', '350', '349', '347', '346', '345', '344', '343', '342', '341', '348']
