['0', '264', '269', '268', '258', '259', '266', '261', '265', '270', '262', '263', '267', '271', '276', '273', '294', '293', '292', '291']
['80', '186', '185', '184', '183', '182', '181', '154', '102', '153', '151', '124', '123', '122', '121', '119', '118', '117', '116', '115']
['320', '165', '177', '178', '179', '202', '201', '398', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187']
['240', '174', '173', '172', '171', '170', '169', '168', '167', '176', '166', '164', '163', '162', '161', '159', '158', '157', '156', '155']
['360', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '49', '204', '101', '103', '175']
['180', '8', '7', '6', '5', '4', '3', '2', '1', '10', '23', '24', '25', '47', '46', '45', '44', '43', '42', '41']
['40', '79', '78', '77', '51', '99', '50', '48', '21', '19', '18', '17', '16', '15', '14', '13', '12', '22', '11', '9']
['280', '76', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '88', '87', '86', '85', '84', '83', '82', '81']
['20', '68', '67', '66', '65', '64', '73', '63', '61', '59', '58', '57', '56', '55', '54', '53', '52', '62', '74', '75']
['380', '335', '334', '333', '332', '331', '330', '329', '328', '327', '326', '325', '348', '205', '199', '203', '72', '71', '70', '69']
['220', '304', '303', '206', '301', '299', '309', '322', '323', '324', '346', '345', '344', '343', '342', '341', '339', '338', '337', '336']
['140', '350', '297', '349', '347', '319', '318', '317', '316', '315', '314', '313', '312', '311', '321', '310', '308', '307', '306', '305']
['120', '395', '394', '393', '392', '391', '390', '389', '388', '387', '386', '385', '384', '383', '382', '381', '379', '378', '377', '376']
['300', '364', '363', '372', '362', '359', '358', '357', '356', '355', '354', '353', '352', '351', '361', '373', '374', '375', '397', '396']
['200', '239', '238', '237', '236', '235', '234', '233', '232', '255', '296', '302', '298', '371', '370', '369', '368', '367', '366', '365']
['60', '208', '207', '216', '229', '230', '231', '253', '252', '295', '250', '249', '248', '247', '246', '245', '244', '243', '242', '241']
['260', '254', '227', '226', '225', '224', '223', '222', '221', '219', '218', '228', '217', '215', '214', '213', '212', '211', '210', '209']
['100', '290', '289', '288', '287', '286', '272', '285', '283', '282', '281', '279', '278', '277', '257', '275', '274', '284', '256', '251']
['160', '125', '114', '112', '111', '110', '109', '108', '107', '106', '105', '104', '113', '126', '127', '128', '150', '149', '148', '147']
['340', '146', '145', '144', '143', '142', '141', '139', '138', '137', '136', '135', '134', '133', '132', '131', '130', '129', '152', '399']
