['140', '147', '150', '159', '146', '144', '149', '154', '141', '153', '152', '142', '157', '155', '145', '151', '158', '148', '143', '156']
['60', '76', '74', '62', '63', '77', '68', '67', '64', '75', '65', '78', '73', '66', '69', '72', '70', '79', '61', '71']
['0', '16', '14', '2', '17', '3', '11', '6', '12', '10', '9', '1', '18', '5', '19', '7', '8', '4', '13', '15']
['360', '374', '369', '373', '375', '364', '379', '378', '372', '377', '376', '370', '371', '361', '362', '363', '367', '368', '366', '365']
['380', '385', '398', '395', '386', '393', '396', '394', '397', '391', '382', '390', '383', '389', '384', '387', '388', '392', '381', '399']
['200', '210', '204', '217', '208', '203', '211', '201', '218', '209', '207', '219', '206', '215', '202', '205', '213', '212', '214', '216']
['240', '241', '242', '250', '258', '253', '244', '257', '252', '249', '255', '248', '245', '247', '254', '246', '259', '251', '243', '256']
['260', '271', '275', '262', '276', '272', '265', '277', '269', '266', '270', '273', '264', '267', '278', '263', '279', '261', '268', '274']
['340', '341', '349', '347', '352', '354', '359', '343', '345', '351', '344', '353', '350', '358', '348', '342', '355', '356', '357', '346']
['320', '335', '333', '325', '330', '332', '326', '323', '329', '339', '336', '337', '331', '327', '322', '338', '328', '334', '324', '321']
['300', '305', '307', '301', '302', '315', '304', '317', '311', '316', '319', '310', '312', '309', '318', '308', '314', '303', '313', '306']
['40', '42', '43', '53', '54', '56', '49', '58', '57', '44', '59', '47', '48', '45', '52', '46', '51', '55', '41', '50']
['80', '86', '91', '97', '89', '83', '92', '95', '81', '98', '82', '94', '99', '87', '85', '93', '84', '90', '88', '96']
['280', '286', '293', '290', '291', '295', '287', '288', '297', '299', '292', '285', '294', '289', '282', '298', '281', '283', '284', '296']
['220', '230', '221', '238', '228', '229', '227', '226', '225', '237', '232', '224', '233', '234', '231', '235', '239', '222', '236', '223']
['100', '116', '113', '118', '110', '104', '115', '101', '112', '102', '109', '108', '117', '114', '119', '105', '103', '107', '106', '111']
['120', '125', '139', '138', '123', '132', '133', '127', '130', '122', '136', '126', '121', '124', '135', '131', '137', '129', '128', '134']
['20', '39', '25', '26', '34', '31', '33', '28', '24', '32', '35', '27', '21', '30', '23', '36', '37', '22', '29', '38']
['160', '175', '166', '163', '174', '164', '171', '162', '177', '172', '161', '178', '165', '168', '176', '169', '179', '170', '167', '173']
['180', '193', '192', '186', '183', '185', '187', '188', '190', '195', '191', '181', '182', '184', '197', '198', '189', '199', '194', '196']
