['0', '185', '255', '220', '225']
['156', '100', '105', '110', '115']
['157', '101', '107', '111', '116']
['158', '102', '108', '112', '275']
['267', '103', '113', '117', '106']
['160', '118', '92', '88', '65']
['161', '66', '70', '283', '75']
['162', '67', '71', '76', '280']
['163', '68', '72', '77', '83']
['266', '73', '282', '87', '80']
['165', '86', '81', '78', '281']
['166', '82', '85', '274', '279']
['167', '62', '98', '294', '264']
['155', '276', '90', '254', '269']
['168', '289', '284', '259', '149']
['170', '244', '104', '99', '94']
['171', '89', '84', '79', '74']
['172', '69', '64', '59', '54']
['173', '49', '44', '39', '34']
['175', '29', '24', '19', '14']
['176', '9', '4', '109', '114']
['177', '119', '124', '239', '234']
['178', '229', '224', '219', '214']
['263', '209', '204', '199', '194']
['180', '249', '189', '179', '174']
['181', '169', '164', '159', '154']
['182', '285', '248', '144', '139']
['265', '134', '129', '184', '299']
['268', '223', '228', '188', '256']
['153', '186', '221', '226', '258']
['152', '233', '238', '243', '250']
['247', '231', '252', '236', '241']
['125', '253', '230', '235', '240']
['126', '232', '237', '251', '242']
['127', '245', '218', '123', '261']
['128', '246', '217', '190', '260']
['272', '215', '191', '195', '200']
['130', '192', '196', '201', '205']
['131', '193', '197', '202', '206']
['132', '198', '203', '207', '210']
['133', '208', '211', '216', '122']
['271', '212', '120', '33', '291']
['135', '213', '273', '35', '290']
['136', '36', '40', '45', '32']
['137', '37', '41', '46', '288']
['138', '38', '42', '48', '51']
['270', '43', '50', '287', '55']
['140', '52', '56', '286', '47']
['141', '53', '57', '31', '292']
['142', '58', '30', '1', '297']
['143', '2', '5', '296', '10']
['145', '3', '6', '11', '295']
['146', '7', '12', '15', '20']
['147', '8', '13', '16', '21']
['148', '17', '22', '293', '25']
['298', '18', '23', '26', '121']
['150', '27', '61', '93', '95']
['151', '28', '60', '96', '278']
['183', '63', '97', '277', '91']
['262', '222', '227', '187', '257']
