['368', '203', '139', '316', '429', '323', '381', '188', '414', '379', '97', '343', '346', '380', '486', '337', '333', '345', '334', '335', '344', '342', '341', '340', '347', '270', '271', '338', '349', '332', '366', '365', '364', '363', '362', '361']
['281', '431', '322', '405', '169', '126', '91', '317', '10', '4', '3', '19', '1', '339', '336', '360', '359', '348', '358', '357', '356', '355', '354', '353', '352', '351', '350', '272', '307', '284', '303', '301', '300', '287', '297', '295']
['79', '109', '282', '289', '290', '308', '306', '285', '305', '304', '302', '309', '286', '288', '296', '294', '293', '292', '291', '299', '310', '311', '283', '273', '329', '328', '327', '274', '326', '325', '324', '277', '321', '320', '319', '318']
['419', '367', '279', '280', '315', '314', '313', '312', '331', '330', '0', '370', '462', '461', '459', '458', '453', '452', '451', '450', '448', '447', '446', '445', '444', '442', '441', '440', '439', '438', '437', '464', '436', '465', '467', '493']
['454', '110', '463', '460', '457', '456', '449', '492', '491', '490', '489', '488', '487', '485', '484', '483', '482', '481', '480', '479', '478', '477', '476', '475', '474', '473', '472', '471', '470', '469', '468', '466', '435', '434', '433', '397']
['118', '100', '396', '395', '394', '393', '392', '391', '390', '389', '388', '387', '386', '385', '384', '383', '382', '378', '377', '376', '375', '374', '373', '372', '371', '398', '399', '400', '401', '430', '428', '427', '426', '425', '423', '422']
['157', '267', '263', '421', '418', '369', '417', '415', '413', '410', '408', '407', '404', '402', '93', '92', '90', '89', '88', '87', '85', '84', '83', '82', '81', '80', '78', '77', '76', '75', '74', '73', '72', '71', '70', '69']
['227', '251', '268', '269', '262', '265', '266', '264', '275', '276', '278', '261', '432', '424', '420', '412', '411', '409', '406', '403', '416', '260', '258', '67', '94', '95', '96', '98', '127', '123', '122', '121', '120', '119', '117', '116']
['138', '151', '129', '128', '125', '124', '66', '115', '113', '112', '111', '108', '107', '106', '105', '104', '103', '102', '101', '99', '114', '130', '65', '62', '30', '29', '28', '27', '26', '25', '24', '23', '22', '21', '20', '18']
['298', '17', '16', '15', '14', '13', '12', '11', '9', '8', '7', '6', '5', '2', '31', '32', '33', '34', '61', '60', '59', '58', '57', '56', '54', '53', '52', '51', '50', '49', '64', '48', '46', '45', '44', '43']
['218', '247', '42', '41', '40', '37', '47', '259', '131', '133', '225', '224', '223', '222', '221', '220', '219', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '202', '201', '200', '199', '226']
['55', '39', '38', '36', '35', '228', '229', '230', '257', '256', '255', '254', '253', '252', '250', '249', '248', '494', '246', '245', '198', '244', '242', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '243', '132']
['443', '455', '197', '195', '162', '161', '160', '159', '158', '156', '155', '154', '153', '152', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '137', '136', '135', '134', '163', '164', '165', '166', '194', '193', '192']
['63', '86', '68', '191', '190', '189', '187', '186', '185', '184', '183', '182', '196', '181', '179', '178', '177', '176', '175', '174', '173', '172', '171', '170', '168', '167', '180', '495']
