['370', '374', '369', '375', '366', '189', '365', '199', '194', '196', '198', '381', '182', '184', '368', '197', '201', '372', '183', '193', '192', '180', '185', '373']
['461', '472', '473', '462', '457', '465', '464', '455', '466', '470', '471', '463', '459', '468', '453', '475', '454', '469', '451', '467', '456', '450', '460', '452']
['379', '376', '377', '371', '363', '367', '360', '380', '361', '362', '382', '389', '384', '400', '403', '390', '383', '397', '387', '394', '401', '393', '396', '388']
['378', '302', '43', '77', '68', '404', '87', '67', '122', '168', '486', '351', '249', '266', '113', '386', '347', '297', '495']
['64', '62', '53', '65', '49', '58', '60', '56', '54', '57', '59', '47', '48', '45', '55', '52', '66', '51', '61', '46', '50', '85', '84', '79']
['323', '300', '221', '257', '40', '210', '269', '252', '385', '159', '31', '116', '33', '398', '217', '395', '310', '431', '81', '478', '444', '73', '391', '392']
['144', '139', '156', '137', '143', '148', '135', '153', '138', '149', '154', '150', '141', '140', '147', '152', '142', '145', '151', '136', '155', '162', '166', '163']
['146', '306', '214', '129', '313', '29', '212', '428', '311', '208', '27', '295', '34', '432', '204', '25', '349', '338', '341', '224', '262', '39', '203', '345']
['364', '342', '308', '312', '22', '256', '296', '128', '134', '303', '441', '445', '430', '438', '216', '263', '223', '447', '38', '41', '357', '356', '298', '131']
['332', '170', '71', '173', '476', '485', '88', '399', '167', '479', '70', '482', '86', '164', '80', '78', '174', '76', '402', '82', '165', '488', '157', '171']
['423', '419', '414', '412', '418', '420', '411', '415', '416', '413', '421', '409', '406', '410', '425', '422', '426', '424', '405', '417', '440', '439', '449', '433']
['407', '309', '294', '350', '267', '124', '179', '114', '158', '72', '427', '254', '346', '477', '261', '219', '259', '434', '220', '268', '251', '446', '314', '126']
['280', '276', '272', '283', '284', '289', '279', '282', '278', '290', '286', '277', '271', '275', '291', '288', '285', '270', '273', '274', '281', '287', '307', '304']
['227', '230', '238', '226', '243', '241', '236', '242', '225', '237', '232', '240', '229', '228', '244', '246', '231', '239', '233', '235', '234', '245', '248', '253']
['63', '264', '497', '344', '339', '429', '24', '492', '352', '37', '117', '354', '265', '32', '89', '301', '305', '125', '348', '213', '358', '119', '222', '442']
['458', '474', '299', '23', '443', '258', '498', '215', '69', '489', '359', '437', '35', '448', '169', '255', '250', '120', '133', '75', '435', '127', '176', '484']
['3', '28', '209', '112', '115', '494', '260', '493', '30', '293', '83', '118', '123', '436', '247', '211', '355', '292', '487', '496', '490', '160', '74', '36']
['17', '14', '20', '15', '7', '6', '11', '0', '12', '2', '16', '10', '9', '1', '8', '19', '21', '5', '13', '18', '4', '44', '26', '42']
['408', '186', '187', '195', '200', '188', '190', '191', '181', '205', '483', '480', '207', '161', '206', '175', '172', '491', '481', '178', '218', '177', '202', '132']
['97', '111', '105', '104', '91', '92', '110', '95', '100', '102', '109', '101', '99', '108', '98', '93', '94', '90', '106', '96', '107', '103', '130', '121']
['326', '333', '318', '321', '325', '336', '315', '331', '335', '322', '329', '320', '330', '317', '327', '334', '319', '316', '324', '328', '340', '353', '337', '343']
