['s195', 's125', 's129', 's358', 's199', 's61', 's24', 's179', 's396', 's239']
['s233', 's159', 's311', 's42', 's318', 's409', 's101', 's95', 's329', 's262']
['s438', 's314', 's463', 's230', 's62', 's268', 's446', 's124', 's110', 's120']
['s22', 's227', 's351', 's209', 's439', 's29', 's467', 's265', 's275', 's241']
['s414', 's138', 's119', 's214', 's123', 's287', 's315', 's14', 's492', 's350']
['s432', 's326', 's16', 's9', 's403', 's87', 's354', 's88', 's423', 's47']
['s128', 's270', 's267', 's384', 's3', 's34', 's6', 's43', 's253', 's115']
['s347', 's35', 's327', 's478', 's296', 's26', 's71', 's424', 's229', 's361']
['s416', 's263', 's433', 's75', 's341', 's91', 's494', 's399', 's218', 's114']
['s83', 's176', 's118', 's174', 's304', 's17', 's428', 's234', 's410', 's407']
['s127', 's94', 's339', 's459', 's102', 's377', 's292', 's212', 's28', 's150']
['s245', 's196', 's435', 's487', 's303', 's140', 's81', 's60', 's413', 's77']
['s25', 's116', 's299', 's376', 's236', 's291', 's380', 's7', 's345', 's46']
['s250', 's79', 's336', 's468', 's417', 's64', 's355', 's131', 's109', 's188']
['s134', 's498', 's452', 's274', 's382', 's482', 's301', 's168', 's157', 's364']
['s90', 's232', 's421', 's465', 's206', 's466', 's447', 's372', 's290', 's201']
['s450', 's169', 's285', 's308', 's390', 's160', 's172', 's219', 's418', 's259']
['s371', 's475', 's8', 's31', 's404', 's484', 's266', 's313', 's276', 's69']
['s92', 's453', 's100', 's27', 's73', 's149', 's183', 's86', 's175', 's243']
['s441', 's449', 's226', 's244', 's289', 's495', 's15', 's189']
['s300']
['s158']
['s146', 's164', 's412', 's324', 's392', 's4', 's456', 's321', 's2', 's429']
['s85', 's497', 's96', 's426', 's170', 's394', 's295', 's383', 's51', 's39']
['s221', 's223', 's165', 's13', 's258', 's49', 's225', 's476', 's80', 's55']
['s436', 's177', 's281', 's362', 's406', 's211', 's194', 's343', 's491', 's461']
['s257', 's108', 's306', 's76', 's74', 's298', 's30', 's458', 's254', 's133']
['s216', 's366', 's23', 's340', 's156', 's198', 's430', 's36', 's40', 's89']
['s217', 's180', 's242', 's10', 's184', 's155', 's18', 's325', 's66', 's132']
['s11', 's153', 's68', 's310', 's415', 's280', 's70', 's178', 's368', 's104']
['s0', 's445', 's45', 's215', 's374', 's210', 's337', 's44', 's375', 's297']
['s353', 's152', 's238', 's451', 's455', 's278', 's99', 's363', 's141', 's328']
['s173', 's293', 's19', 's485', 's481', 's272', 's288', 's359', 's462', 's357']
['s385', 's352', 's41', 's271', 's400', 's82', 's122', 's499', 's391', 's307']
['s145', 's154', 's283', 's264', 's171', 's405', 's190', 's388', 's222', 's378']
['s269', 's193', 's367', 's113', 's117', 's142', 's147', 's335', 's261', 's312']
['s248', 's419', 's454', 's167', 's386', 's323', 's191', 's309', 's112', 's197']
['s148', 's398', 's277', 's237', 's331', 's72', 's220', 's53', 's408', 's346']
['s427', 's185', 's469', 's457', 's474', 's393', 's330', 's431', 's135', 's231']
['s411', 's105', 's251', 's5', 's490', 's181', 's204', 's395', 's48', 's284']
['s493', 's338', 's342', 's21', 's163', 's332', 's97', 's203', 's161', 's373']
['s224', 's50', 's425', 's365', 's182', 's144', 's402', 's286', 's294', 's187']
['s302', 's422', 's489', 's348', 's379', 's93', 's111', 's33', 's228', 's356']
['s305', 's464', 's207', 's136', 's496', 's106', 's20', 's420', 's247', 's63']
['s57', 's126', 's32', 's121', 's249', 's480', 's38', 's1', 's479', 's205']
['s58', 's322', 's151', 's320', 's78', 's360', 's333', 's279', 's260', 's137']
['s202', 's192', 's486', 's488', 's477', 's437', 's56', 's235', 's444', 's84']
['s166', 's471', 's240', 's12', 's483', 's401', 's139', 's59', 's397', 's246']
['s316', 's130', 's434', 's317', 's319', 's107', 's472', 's389', 's470', 's208']
['s37', 's98', 's334', 's442', 's252', 's256', 's440', 's255', 's200', 's344']
['s103', 's52', 's448', 's369', 's186', 's67', 's381', 's162', 's443', 's387']
['s65', 's273', 's473', 's282', 's54', 's349', 's213', 's460', 's143', 's370']
